y_right,label,ImgName,anonid,ID_clip,frame,RR,bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,Rsquared,RMSE,MSE,cycles,freq,amplitude,phase,offset
"[136, 137, 137, 137, 137, 137, 137, 137, 138, 139, 139, 139, 139, 139, 139, 139, 139, 139, 138, 137, 135]",LV,RVTEST02_A4C_SYS_of_X.npy,RVTEST02,RVTEST02_A4C,SYS,22,114,129,152,140,1.605224609375,1.605224609375,2.032470703125,134,134,0.9713836297854533,-0.02371833947973436,40.79469159175633,9.689391412378518,0.7897897897897898,36.013886210738214,2.813584860213923,115,134,"[0.390625, 0.47521582267954837, 0.47521582267954837, 0.46875, 0.390625, 0.3125, 0.3125, 0.3125, 0.47521582267954837, 0.46875, 0.546875, 0.5524271728019903, 0.625, 0.625, 0.625, 0.703125, 0.7851465329000695, 0.78125, 0.703125, 0.625, 0.3125]",0.13398023143875823,"[116, 118, 120, 120, 122, 124, 127, 127, 130, 131, 133, 134, 136, 138, 139, 141, 144, 144, 146, 148, 150]","[131, 131, 131, 131, 132, 133, 133, 133, 132, 133, 132, 132, 131, 131, 131, 130, 129, 129, 129, 129, 131]","[116, 117, 119, 120, 122, 124, 127, 127, 129, 131, 133, 135, 136, 138, 139, 141, 143, 144, 146, 148, 150]",0,0,0,0,0,0,0,0
"[135, 140, 143, 147, 149, 152, 155, 157, 160, 163, 166, 169, 171, 173, 175, 176, 178, 179, 180, 181, 180]",LV,RVTEST03_A4C_DIA_of_X.npy,RVTEST03,RVTEST03_A4C,DIA,34,83,116,187,182,27.178955078125,27.178955078125,27.91748046875,138,145,0.895704653907251,0.3855593554516374,114.6380400346385,50.97374655313428,0.9735461303017053,108.46197490364999,8.473591789347655,83,122,"[1.5819106821341085, 2.03125, 2.2777155839239454, 2.496335204479759, 2.6700011704117284, 2.8437929255002024, 3.01768873684812, 3.2211762700137974, 3.4383876694789666, 3.612383756780279, 3.7581292096267793, 3.831312448512259, 3.8882397306654077, 3.8882397306654077, 3.931946728800506, 3.8590903235088962, 3.8590903235088962, 3.7140201012514726, 3.5398471122528723, 3.01768873684812, 1.1899645477912357]",0.4035043709213169,"[91, 97, 102, 108, 113, 118, 124, 129, 135, 140, 145, 149, 155, 160, 164, 169, 174, 178, 182, 185, 183]","[116, 116, 116, 117, 117, 118, 119, 119, 119, 120, 121, 123, 125, 127, 128, 130, 132, 135, 138, 145, 166]","[84, 87, 91, 97, 101, 105, 110, 113, 119, 123, 128, 132, 136, 141, 146, 151, 156, 160, 165, 171, 177]",0,0,0,0,0,0,0,0
"[138, 141, 143, 145, 148, 150, 152, 154, 156, 158, 160, 162, 163, 164, 165, 167, 167, 168, 169, 168, 164]",LV,RVTEST03_A4C_SYS_of_X.npy,RVTEST03,RVTEST03_A4C,SYS,34,84,120,177,170,17.3828125,17.3828125,18.963623046875,134,143,0.9276611520832673,0.2645796866611192,101.88808349579948,38.04736062264019,0.9166398455101384,94.37160589923221,7.372781710877517,84,129,"[1.3486466016900054, 1.5934435979977453, 1.6105881350068987, 1.781524101717403, 2.0085875206535064, 2.1035800027869156, 2.1035800027869156, 2.179113387653336, 2.2548233890096583, 2.3306927953400467, 2.425652296290629, 2.4828513409485478, 2.7477352179795274, 2.768757054167086, 3.0156654790029345, 3.1269525150296094, 3.069825422560703, 3.0906313195082005, 2.7477352179795274, 2.200019975051363, 1.4594954447085473]",0.35108484337511986,"[90, 95, 99, 104, 109, 112, 117, 121, 125, 130, 135, 138, 144, 149, 154, 158, 163, 167, 170, 174, 176]","[121, 121, 123, 123, 123, 124, 126, 127, 128, 129, 130, 131, 129, 130, 128, 128, 129, 130, 135, 141, 146]","[87, 91, 94, 98, 103, 105, 110, 114, 118, 123, 127, 131, 135, 139, 143, 149, 153, 156, 161, 166, 171]",0,0,0,0,0,0,0,0
"[135, 139, 142, 145, 148, 149, 151, 154, 156, 158, 161, 162, 163, 164, 166, 167, 166, 165, 162, 159, 140]",LV,RVTEST04_A4C_DIA_of_X.npy,RVTEST04,RVTEST04_A4C,DIA,48,73,106,198,168,30.975341796875,30.975341796875,32.440185546875,144,135,0.8908981962387131,0.053402567583677174,123.90800711083435,56.2793938365414,0.9548447789275635,118.15244390193544,9.230659679838706,76,131,"[1.1744762795603834, 1.6480486804475771, 1.876626898353799, 2.2669715825854544, 2.5793084405029965, 2.6608416196760003, 2.8948448927576416, 3.128903811640748, 3.2821799277500006, 3.519095509236003, 3.831312448512259, 3.909373750999001, 3.987437548492139, 4.065503697268028, 4.225255400934362, 4.3861465148806875, 4.38127340400311, 4.464076445988017, 4.221642526908218, 4.065503697268028, 2.1888946447065467]",0.4395552228494622,"[82, 88, 92, 98, 104, 109, 115, 121, 126, 132, 138, 143, 149, 154, 160, 167, 171, 178, 183, 188, 194]","[120, 118, 118, 116, 115, 115, 114, 114, 114, 113, 112, 112, 112, 112, 112, 111, 110, 108, 108, 107, 112]","[81, 86, 91, 97, 103, 107, 113, 119, 125, 130, 136, 141, 147, 152, 157, 163, 168, 174, 181, 186, 193]",0,0,0,0,0,0,0,0
"[131, 135, 137, 139, 140, 142, 143, 143, 145, 146, 146, 147, 146, 147, 146, 146, 145, 144, 144, 142, 134]",LV,RVTEST04_A4C_SYS_of_X.npy,RVTEST04,RVTEST04_A4C,SYS,48,82,108,188,148,18.621826171875,18.621826171875,19.6044921875,141,127,0.9328256863268243,0.0036778620986552264,106.38552582640557,38.333679519818425,0.9498754669987547,98.0,7.65625,89,127,"[1.1744762795603834, 1.48642949925316, 1.640625, 1.796875, 1.9546868754995006, 2.1888946447065467, 2.2669715825854544, 2.345051721844318, 2.5793084405029965, 2.657398648702336, 2.735490843751812, 2.813584860213923, 2.8125, 2.891680550519023, 2.890625, 2.890625, 2.8125, 2.8125, 2.8125, 2.5, 1.015625]",0.3645833333333333,"[92, 97, 102, 106, 112, 116, 120, 126, 130, 134, 140, 144, 148, 153, 158, 162, 167, 172, 176, 181, 186]","[116, 116, 116, 116, 115, 114, 114, 113, 112, 112, 111, 111, 110, 110, 109, 109, 109, 108, 108, 110, 121]","[93, 98, 102, 106, 111, 117, 121, 125, 131, 135, 139, 145, 148, 154, 158, 162, 167, 172, 176, 181, 186]",0,0,0,0,0,0,0,0
"[173, 174, 177, 179, 180, 182, 184, 186, 187, 188, 189, 190, 191, 192, 192, 194, 194, 195, 195, 194, 193]",LV,RVTEST05_A4C_DIA_of_X.npy,RVTEST05,RVTEST05_A4C,DIA,21,120,146,181,196,12.19482421875,12.19482421875,12.7197265625,154,170,0.6169025048345953,0.20113853547366664,58.62548014637519,46.14057323602984,0.9587332053742802,57.0701322935211,4.458604085431336,123,164,"[0.8907620508587015, 1.0423175050098699, 1.4256474680386453, 1.670121744252496, 1.838844108740597, 2.1608307321780202, 2.4828513409485478, 2.7119617121421538, 2.957420817304328, 3.203125, 3.3729739288942033, 3.5251606789620245, 3.5852480954949266, 3.6618880141431145, 3.5852480954949266, 3.6618880141431145, 3.5086736832633783, 3.4170199575982876, 3.263531027219597, 2.466820844351085, 1.6864869644471017]",0.21231448025863506,"[126, 128, 132, 135, 138, 141, 145, 148, 150, 154, 157, 160, 162, 164, 167, 170, 172, 174, 176, 177, 179]","[162, 161, 159, 158, 157, 155, 153, 152, 150, 148, 147, 146, 146, 146, 147, 148, 150, 152, 154, 163, 172]","[123, 125, 129, 131, 133, 135, 138, 141, 142, 145, 147, 150, 153, 155, 158, 161, 163, 166, 168, 171, 174]",0,0,0,0,0,0,0,0
"[176, 179, 182, 183, 184, 185, 188, 190, 190, 189, 188, 186, 185, 182, 178, 170, 166, 162, 158, 155, 152]",LV,RVTEST05_A4C_SYS_of_X.npy,RVTEST05,RVTEST05_A4C,SYS,21,124,136,181,191,10.833740234375,10.833740234375,12.29248046875,158,163,0.3885637924319837,-0.5899244051921799,54.096627249233734,49.845812995312166,0.8813306852035749,45.48626166217664,3.55361419235755,140,174,"[1.625675941147251, 1.953125, 2.34375, 2.4269100885951667, 2.6435819243263485, 2.7521742115325836, 3.206933711214655, 3.4241573438767388, 3.4886114940259545, 3.55361419235755, 3.685148879709611, 3.6618880141431145, 3.685148879709611, 3.685148879709611, 3.3375014630146604, 2.7085837223999554, 2.4926650208662213, 2.2534695471649933, 1.863571944043213, 1.7151951875078242, 1.5169131124177813]",0.1692197234455976,"[131, 133, 134, 137, 139, 141, 144, 144, 147, 149, 150, 151, 153, 154, 156, 157, 159, 160, 163, 166, 166]","[159, 159, 158, 157, 156, 156, 154, 154, 153, 151, 148, 147, 145, 142, 142, 141, 139, 138, 138, 136, 136]","[143, 148, 152, 154, 158, 161, 167, 169, 172, 174, 175, 177, 178, 179, 179, 176, 176, 176, 176, 177, 177]",0,0,0,0,0,0,0,0
"[137, 141, 144, 147, 149, 150, 152, 155, 159, 162, 164, 165, 167, 167, 169, 170, 170, 168, 167, 163, 162]",LV,RVTEST06_A4C_DIA_of_X.npy,RVTEST06,RVTEST06_A4C,DIA,22,49,118,162,171,24.462890625,24.462890625,26.239013671875,109,141,0.9169375506539267,0.2121771075316022,116.03976384055817,46.30343236010623,0.9323098394975575,114.33722053644648,8.932595354409882,49,129,"[1.4405538214520135, 1.838844108740597, 1.9779670158081506, 2.1452390965228094, 2.2221035395824833, 2.23715954113693, 2.2990529639940878, 2.5591155240873746, 2.941901622462927, 3.1724907037885863, 3.3265107587568385, 3.4170199575982876, 3.5707484006332626, 3.5852480954949266, 3.738589410626687, 3.9070311718906208, 3.8305158350410196, 3.263531027219597, 2.5591155240873746, 1.4405538214520135, 0.9504316453590967]",0.4253616835433277,"[57, 62, 67, 73, 78, 83, 88, 94, 100, 105, 111, 116, 122, 127, 133, 140, 144, 149, 153, 157, 160]","[119, 118, 119, 120, 121, 122, 123, 123, 122, 122, 122, 122, 122, 122, 122, 121, 122, 127, 135, 145, 150]","[53, 57, 63, 68, 73, 77, 83, 87, 93, 98, 104, 108, 114, 118, 124, 130, 134, 141, 146, 153, 158]",0,0,0,0,0,0,0,0
"[133, 137, 139, 140, 141, 143, 145, 147, 149, 150, 151, 153, 154, 155, 156, 156, 158, 158, 158, 157, 156]",LV,RVTEST06_A4C_SYS_of_X.npy,RVTEST06,RVTEST06_A4C,SYS,22,47,119,145,159,15.63720703125,15.63720703125,16.943359375,101,137,0.9488164388267648,0.1767565159021962,105.12470905237238,33.20133323906862,0.9229106628242075,97.49358953285082,7.61668668225397,48,127,"[1.0275739404660864, 1.337284591298726, 1.5027643798180736, 1.579980345012241, 1.5027643798180736, 1.6572815184059708, 1.7469281074217107, 1.8238464890513675, 1.8895916597574725, 1.9779670158081506, 2.06846910857402, 2.2870751825475697, 2.376079113397742, 2.530333553234632, 2.607549885668537, 2.620392161132566, 2.6848187933499346, 2.543565718140579, 2.466820844351085, 2.2990529639940878, 0.9663528810041391]",0.36269936582161766,"[53, 58, 63, 67, 71, 76, 81, 85, 90, 95, 99, 104, 109, 114, 118, 123, 128, 132, 137, 141, 144]","[120, 120, 120, 120, 122, 122, 123, 124, 125, 125, 125, 124, 124, 123, 123, 123, 124, 126, 127, 128, 144]","[51, 56, 60, 64, 68, 73, 77, 81, 87, 91, 94, 100, 104, 109, 113, 117, 123, 126, 131, 136, 141]",0,0,0,0,0,0,0,0
"[151, 153, 154, 154, 154, 154, 154, 156, 164, 167, 171, 172, 172, 171, 168, 164, 159, 150, 141, 136, 133]",LV,RVTEST07_A4C_DIA_of_X.npy,RVTEST07,RVTEST07_A4C,DIA,39,59,107,156,173,21.807861328125,21.807861328125,24.69482421875,114,138,0.8099317723002741,-0.21374969182181405,95.25492501189603,55.86930951540586,0.8830944142362828,91.98369420718001,7.186226109935938,65,149,"[1.364394468482264, 1.670121744252496, 1.7625803394810122, 1.838844108740597, 1.9779670158081506, 2.055147880932173, 2.06846910857402, 2.406706531367088, 3.145440959249593, 3.5086736832633783, 3.999664292553189, 4.213683300050563, 4.3819698944938, 4.47431908227386, 4.47431908227386, 4.305389291704643, 4.075999206482994, 3.4321691619513746, 2.620392161132566, 2.1452390965228094, 1.838844108740597]",0.3422012433302828,"[65, 69, 72, 76, 82, 86, 90, 94, 98, 103, 107, 111, 115, 118, 122, 126, 130, 134, 140, 144, 149]","[134, 132, 132, 131, 129, 128, 128, 126, 125, 123, 121, 119, 117, 115, 112, 110, 108, 107, 108, 109, 110]","[69, 73, 77, 81, 86, 90, 95, 101, 108, 112, 118, 121, 126, 130, 134, 137, 141, 143, 146, 149, 154]",0,0,0,0,0,0,0,0
"[140, 143, 145, 146, 148, 149, 150, 150, 150, 151, 152, 153, 155, 155, 156, 155, 154, 153, 150, 145, 138]",LV,RVTEST07_A4C_SYS_of_X.npy,RVTEST07,RVTEST07_A4C,SYS,39,47,105,138,157,20.330810546875,20.330810546875,21.392822265625,97,131,0.8687327300910226,-0.08176083973420367,95.1254625286609,47.11385098414175,0.9503566333808845,90.19977827023745,7.046857677362301,47,134,"[1.0965366287201719, 1.570293065800139, 1.9593650318725708, 2.122355891750957, 2.3554395987002086, 2.5048780534189685, 2.666570025918127, 2.666570025918127, 2.744401260976609, 2.9001111239485287, 3.0558761274387414, 3.2116882486085103, 3.451675317871019, 3.5234288386811503, 3.7629983058725927, 3.757317080128453, 3.84085892290058, 3.7629983058725927, 3.5294865618989117, 2.9851520585223126, 2.3489525591207667]",0.3355646513029667,"[50, 53, 58, 61, 65, 70, 74, 78, 82, 87, 92, 95, 100, 104, 109, 112, 116, 120, 124, 129, 134]","[126, 123, 120, 119, 118, 117, 116, 116, 115, 114, 113, 112, 111, 110, 108, 107, 105, 105, 105, 107, 108]","[51, 55, 60, 64, 68, 72, 77, 81, 85, 90, 95, 98, 104, 107, 113, 115, 120, 124, 128, 133, 136]",0,0,0,0,0,0,0,0
"[142, 144, 146, 148, 150, 152, 154, 157, 159, 161, 163, 164, 165, 166, 166, 166, 164, 164, 163, 160, 157]",LV,RVTEST08_A4C_DIA_of_X.npy,RVTEST08,RVTEST08_A4C,DIA,35,31,123,120,167,15.655517578125,15.655517578125,16.741943359375,76,143,0.889687427436488,0.2415953715867426,85.46011069094779,39.01853364706556,0.935107546481954,85.37564055396598,6.669971918278592,32,133,"[0.9504316453590967, 1.364394468482264, 1.6864869644471017, 1.9152579175205098, 2.06846910857402, 2.3136082648376326, 2.4828513409485478, 2.7119617121421538, 2.881107642904027, 3.0338262248355625, 3.110317068342872, 3.203125, 3.297023100938936, 3.110317068342872, 2.7119617121421538, 2.466820844351085, 2.1035800027869156, 2.200019975051363, 2.0282429665229955, 1.6864869644471017, 1.288470508005519]",0.31761771039421866,"[37, 42, 46, 50, 54, 59, 63, 67, 71, 75, 80, 84, 88, 91, 94, 97, 102, 107, 110, 113, 117]","[130, 127, 125, 124, 124, 123, 123, 123, 123, 123, 124, 124, 124, 127, 132, 135, 138, 137, 138, 139, 141]","[35, 38, 41, 45, 49, 53, 56, 60, 63, 67, 72, 75, 78, 83, 87, 91, 95, 99, 103, 108, 113]",0,0,0,0,0,0,0,0
"[145, 148, 150, 151, 153, 155, 157, 158, 158, 159, 160, 161, 162, 162, 162, 161, 160, 159, 156, 152, 148]",LV,RVTEST08_A4C_SYS_of_X.npy,RVTEST08,RVTEST08_A4C,SYS,35,31,110,120,163,19.05517578125,19.05517578125,20.25146484375,80,137,0.8489066711880737,-0.06364119880584565,89.42006478852215,47.262329066227615,0.9409282700421941,85.09406559801923,6.647973874845253,33,140,"[1.1048543456039805, 1.570293065800139, 1.876626898353799, 2.0447269262972503, 2.2777155839239454, 2.4331892972495996, 2.666570025918127, 2.8168369339562416, 2.8948448927576416, 2.9779872738353, 3.1337767375205594, 3.2116882486085103, 3.3630067578173257, 3.4454807923749913, 3.675197964480961, 3.757317080128453, 3.835293033947993, 3.831312448512259, 3.5234288386811503, 2.9779872738353, 2.271006539648224]",0.3165701845164406,"[35, 39, 44, 47, 51, 55, 59, 63, 67, 70, 74, 78, 83, 86, 91, 94, 99, 104, 107, 111, 115]","[131, 128, 126, 125, 124, 124, 123, 122, 121, 121, 120, 120, 119, 118, 115, 113, 111, 110, 111, 114, 119]","[37, 41, 45, 50, 54, 58, 62, 65, 69, 73, 77, 81, 85, 89, 93, 97, 102, 106, 110, 114, 117]",0,0,0,0,0,0,0,0
"[132, 135, 137, 140, 143, 145, 147, 149, 151, 153, 155, 158, 161, 163, 165, 168, 170, 174, 177, 178, 176]",LV,RVTEST09_A4C_DIA_of_X.npy,RVTEST09,RVTEST09_A4C,DIA,23,47,115,159,179,25.396728515625,25.396728515625,27.47802734375,111,139,0.9086085497340408,0.2901631015699996,118.72872079961644,49.586905380798015,0.9242558862727677,113.3225485064645,8.853324102067539,48,121,"[1.2128261481453144, 1.4594954447085473, 1.7062757553001215, 1.953125, 2.200019975051363, 2.3722228829201524, 2.521876936182652, 2.619227283475033, 2.6938968202447917, 2.768757054167086, 2.964635306407856, 3.1878446504848696, 3.412551510600243, 3.5095433508150315, 3.7565047750535334, 4.056485933045991, 4.153135581250629, 4.207160005573831, 3.9605599548864303, 3.262595784034547, 1.953125]",0.42158686200321616,"[55, 61, 66, 72, 78, 83, 89, 95, 99, 105, 111, 117, 123, 127, 133, 139, 144, 149, 153, 155, 157]","[117, 117, 116, 116, 116, 116, 116, 117, 118, 119, 119, 119, 119, 120, 119, 118, 119, 122, 128, 138, 152]","[51, 56, 60, 65, 70, 74, 80, 85, 89, 95, 99, 105, 111, 114, 119, 125, 129, 135, 140, 143, 150]",0,0,0,0,0,0,0,0
"[131, 134, 136, 139, 141, 143, 146, 148, 149, 152, 154, 156, 159, 162, 163, 165, 166, 167, 169, 169, 168]",LV,RVTEST09_A4C_SYS_of_X.npy,RVTEST09,RVTEST09_A4C,SYS,23,47,111,154,170,25.213623046875,25.213623046875,26.7578125,107,135,0.8783702545112383,0.277937989285435,109.33985084387953,52.26235519100786,0.9422901459854015,104.12012293500234,8.134384604297058,50,119,"[1.2717828590702895, 1.6864869644471017, 1.9327057620082781, 2.179113387653336, 2.44694683802591, 2.596995334155416, 2.7477352179795274, 2.8990586430124177, 2.9408640976122986, 3.0906313195082005, 3.2410107051080534, 3.5329434545609417, 3.7345057508490997, 3.9605599548864303, 4.153135581250629, 4.3784863341256415, 4.3784863341256415, 4.228143477417127, 4.056485933045991, 2.425652296290629, 1.6312978920172736]",0.38735164782366943,"[56, 62, 67, 72, 78, 82, 88, 93, 98, 103, 108, 114, 119, 124, 129, 134, 139, 143, 147, 147, 150]","[115, 113, 112, 112, 111, 111, 112, 112, 113, 114, 114, 113, 113, 113, 112, 111, 112, 115, 119, 139, 148]","[53, 57, 61, 65, 69, 73, 79, 84, 87, 92, 97, 100, 106, 111, 114, 119, 124, 128, 133, 139, 144]",0,0,0,0,0,0,0,0
"[156, 161, 162, 162, 162, 163, 165, 170, 170, 166, 166, 164, 159, 154, 152, 146, 141, 139, 139, 137, 135]",LV,RVTEST10_A4C_DIA_of_X.npy,RVTEST10,RVTEST10_A4C,DIA,22,50,111,163,171,21.484375,21.484375,26.2451171875,100,139,0.8471848194518511,-0.1419645930943679,97.273912794186,51.681464328647934,0.8186046511627907,103.9471019317037,8.120867338414351,55,146,"[1.670121744252496, 2.055147880932173, 2.132397509993153, 2.122355891750957, 3.382009503423963, 4.011853773896178, 4.276942404115936, 4.662694784805242, 4.585478309634122, 4.099143631982783, 3.9443454879263555, 3.5579054802299064, 2.994338733865125, 2.4531747606418097, 2.209708691207961, 1.7346565086855092, 1.3486466016900054, 1.1048543456039805, 1.018625375812914, 0.8629188294677548, 0.6298638865858242]",0.3867079684959215,"[57, 62, 67, 73, 76, 80, 83, 88, 94, 99, 104, 110, 115, 120, 125, 130, 135, 140, 146, 151, 156]","[135, 135, 135, 135, 119, 112, 111, 111, 112, 114, 116, 119, 121, 123, 124, 124, 124, 125, 126, 126, 127]","[61, 66, 71, 76, 81, 86, 92, 97, 103, 106, 111, 117, 120, 125, 129, 133, 138, 142, 147, 152, 157]",0,0,0,0,0,0,0,0
"[145, 151, 156, 154, 151, 151, 151, 151, 151, 151, 153, 152, 151, 150, 151, 152, 150, 145, 143, 141, 138]",LV,RVTEST10_A4C_SYS_of_X.npy,RVTEST10,RVTEST10_A4C,SYS,22,50,110,176,157,19.93408203125,19.93408203125,26.519775390625,118,134,0.9412708497649667,-0.08810304643985076,124.42398789223246,42.0120662652453,0.751668584579977,124.4025723206719,9.718950962552492,50,139,"[0.7967217989988726, 1.3486466016900054, 1.7258376589355096, 1.4925760292611563, 1.0275739404660864, 0.8629188294677548, 2.9779872738353, 3.2183328006321843, 3.2183328006321843, 3.140586131600278, 2.9851520585223126, 2.744401260976609, 2.596995334155416, 2.666570025918127, 2.7521742115325836, 2.744401260976609, 2.5887564884032646, 2.115154120418888, 1.8814991529362963, 1.6480486804475771, 1.1744762795603834]",0.4628071886929758,"[53, 59, 65, 71, 77, 84, 88, 93, 99, 105, 111, 118, 124, 130, 136, 142, 148, 154, 159, 165, 171]","[135, 134, 134, 135, 138, 140, 113, 110, 110, 111, 115, 117, 118, 116, 116, 117, 117, 118, 119, 120, 123]","[55, 62, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 128, 133, 140, 145, 151, 156, 161, 167, 172]",0,0,0,0,0,0,0,0
"[147, 148, 147, 149, 149, 149, 149, 148, 145, 137, 133, 128, 126, 124, 122, 121, 119, 118, 116, 115, 113]",RA,RVTEST01_A4C_DIA_of_X.npy,RVTEST01,RVTEST01_A4C,DIA,22,164,75,215,150,15.6005859375,15.6005859375,18.084716796875,186,112,0.828081842343221,-1.4406920634782345,78.87854294925032,44.219881191552844,0.8626392170097874,47.853944456021594,3.738589410626687,167,122,"[2.2055615958582973, 2.831963900061228, 3.0777680630612823, 3.5303511024046887, 3.775951866748304, 4.021730523823047, 4.370812728343552, 4.578151663744879, 4.9657026818970955, 4.998168609913535, 4.823546575135353, 4.47431908227386, 4.370812728343552, 4.228865188351362, 4.054228357915351, 3.983608994994363, 3.8089442947652827, 3.634282296754065, 3.284968131504475, 3.039855696616206, 2.620392161132566]",0.1780280671726994,"[168, 168, 168, 170, 170, 172, 172, 173, 172, 170, 171, 174, 176, 178, 180, 183, 186, 188, 192, 195, 199]","[121, 115, 111, 108, 105, 102, 98, 95, 87, 79, 77, 76, 75, 75, 75, 75, 75, 76, 78, 80, 83]","[179, 183, 184, 189, 190, 193, 195, 198, 198, 197, 197, 198, 199, 201, 202, 205, 207, 208, 210, 212, 214]",0,0,0,0,0,0,0,0
"[109, 110, 113, 113, 114, 113, 113, 114, 113, 113, 113, 112, 111, 110, 109, 108, 107, 107, 105, 105, 104]",RA,RVTEST01_A4C_SYS_of_X.npy,RVTEST01,RVTEST01_A4C,SYS,22,159,68,212,115,10.94970703125,10.94970703125,11.36474609375,183,92,0.4350488752394509,0.06991545961620926,51.158545154032275,46.06350394233633,0.9634801288936627,48.25971404805462,3.770290160004267,162,89,"[2.6608416196760003, 2.891680550519023, 3.2896098861605156, 3.451675317871019, 3.5294865618989117, 3.5294865618989117, 3.5234288386811503, 3.601384553630034, 3.4454807923749913, 3.4454807923749913, 3.3630067578173257, 3.206933711214655, 3.0508787796510366, 2.8948448927576416, 2.6608416196760003, 2.4269100885951667, 2.115154120418888, 1.8814991529362963, 1.564451905820374, 1.3304208098380002, 0.9375]",0.17953762666686984,"[165, 166, 169, 173, 174, 177, 179, 181, 183, 186, 187, 189, 191, 194, 196, 198, 201, 203, 204, 207, 209]","[75, 73, 71, 69, 69, 68, 68, 68, 69, 69, 70, 71, 72, 73, 75, 77, 80, 83, 85, 88, 92]","[163, 165, 166, 169, 170, 173, 176, 178, 180, 183, 185, 187, 189, 192, 194, 196, 199, 201, 203, 206, 209]",0,0,0,0,0,0,0,0
"[101, 105, 107, 107, 107, 107, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 105, 104, 103, 103, 100]",RA,RVTEST02_A4C_DIA_of_X.npy,RVTEST02,RVTEST02_A4C,DIA,22,172,87,204,108,3.082275390625,3.082275390625,3.38134765625,187,97,0.8092403903069854,-0.12573468561511972,33.581541182576714,19.728404938654563,0.9115523465703971,31.144823004794873,2.4331892972495996,172,98,"[0.8629188294677548, 1.195082698498309, 1.2717828590702895, 1.2597277731716483, 1.2597277731716483, 1.1822457773766841, 1.0965366287201719, 1.1744762795603834, 1.337284591298726, 1.337284591298726, 1.3486466016900054, 1.4149039278339715, 1.4256474680386453, 1.4256474680386453, 1.4925760292611563, 1.5027643798180736, 1.3486466016900054, 1.2717828590702895, 1.1822457773766841, 1.0965366287201719, 0.7074519639169857]",0.1158661570118857,"[172, 172, 174, 175, 177, 178, 181, 182, 183, 185, 186, 187, 188, 189, 192, 192, 194, 195, 197, 199, 201]","[90, 90, 91, 91, 91, 92, 92, 91, 89, 89, 89, 88, 88, 88, 87, 87, 88, 88, 88, 89, 91]","[173, 175, 177, 177, 179, 180, 182, 183, 185, 187, 189, 189, 191, 192, 194, 195, 197, 198, 199, 200, 202]",0,0,0,0,0,0,0,0
"[96, 100, 102, 103, 104, 105, 106, 107, 108, 109, 109, 109, 110, 111, 111, 111, 111, 111, 111, 110, 109]",RA,RVTEST02_A4C_SYS_of_X.npy,RVTEST02,RVTEST02_A4C,SYS,22,174,87,204,112,3.582763671875,3.582763671875,3.7109375,188,98,0.7098598894197169,0.423090517012953,32.62234894913724,22.977320248362307,0.9654605263157895,32.202484376209235,2.5158190918913466,174,91,"[0.5524271728019903, 1.118579770568465, 1.235264711003273, 1.3350005852058642, 1.4084184669781208, 1.50884436842406, 1.5819106821341085, 1.6105881350068987, 1.6828640022295325, 1.7556410198628305, 1.7134150155829149, 1.7134150155829149, 1.6828640022295325, 1.6828640022295325, 1.6424840657522375, 1.5819106821341085, 1.46783548656687, 1.29319885603491, 1.29319885603491, 0.9882117688026186, 0.5240784322265133]",0.11980090913768317,"[175, 180, 180, 181, 183, 185, 186, 188, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 203]","[89, 87, 87, 87, 87, 87, 87, 88, 88, 88, 89, 89, 90, 91, 92, 92, 94, 96, 96, 98, 103]","[174, 174, 175, 175, 177, 178, 179, 180, 182, 183, 183, 185, 187, 189, 189, 192, 192, 194, 195, 199, 200]",0,0,0,0,0,0,0,0
"[116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 128, 128, 129, 130, 131, 131, 132, 132, 132]",RA,RVTEST03_A4C_DIA_of_X.npy,RVTEST03,RVTEST03_A4C,DIA,34,185,92,214,134,4.8828125,4.8828125,5.291748046875,199,112,0.7837173110076956,1.2999868858746573,41.05541800925104,25.500246118139042,0.922722029988466,25.942243542145693,2.0267377767301324,188,107,"[2.0625591847568883, 2.1035800027869156, 2.2055615958582973, 2.2055615958582973, 2.308326047295962, 2.308326047295962, 2.308326047295962, 2.3799290955824715, 2.308326047295962, 2.2777155839239454, 2.23715954113693, 2.2055615958582973, 2.23715954113693, 2.166472597478445, 2.1338281693355725, 2.03125, 2.0625591847568883, 1.9918044974971816, 1.8570100506257363, 1.8171411483770326, 1.7469281074217107]",0.09651132270143488,"[196, 196, 198, 199, 200, 201, 202, 203, 204, 204, 206, 206, 207, 209, 209, 209, 211, 211, 212, 213, 213]","[92, 93, 93, 94, 94, 95, 96, 96, 98, 99, 101, 102, 102, 103, 104, 106, 107, 108, 110, 111, 112]","[185, 186, 187, 188, 188, 189, 190, 191, 192, 193, 194, 195, 195, 197, 198, 199, 200, 200, 203, 203, 203]",0,0,0,0,0,0,0,0
