bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,y_right,label,ImgName,anonid,ID_clip,frame,RR
109,81,175,139,17.68798828125,17.68798828125,18.115234375,140,110,0.6773368757086505,0.5821599193099114,71.18458340977,52.36857573454481,0.9764150943396226,71.56116265125938,5.590715832129639,112,91,"[1.8895916597574725, 2.7742626413382347, 3.271936186151863, 3.55361419235755, 3.9007774165062274, 4.008809878333594, 4.182424629476304, 4.116972539454812, 4.140625, 4.051969524965607, 3.835293033947993, 3.792886279355736, 3.55361419235755, 3.3375014630146604, 3.0985206273518657, 2.8168369339562416, 2.6005182776708184, 2.318878449946223, 1.863571944043213, 1.4084184669781208, 0.5633673867912483]",0.2662245634347447,"[122, 128, 133, 136, 140, 143, 146, 149, 152, 155, 157, 160, 162, 164, 166, 167, 169, 171, 172, 173, 173]","[83, 82, 81, 81, 81, 82, 83, 85, 86, 88, 91, 93, 97, 100, 103, 107, 110, 113, 118, 122, 128]","[110, 109, 110, 111, 113, 115, 117, 120, 124, 126, 130, 134, 137, 141, 144, 147, 151, 155, 159, 163, 169]","[104, 112, 116, 119, 123, 125, 128, 129, 131, 131, 132, 134, 135, 136, 136, 137, 138, 138, 138, 137, 134]",RA,RATEST06_A4C_DIA_of_X.npy,RATEST06,RATEST06_A4C,DIA,20
60,79,112,124,10.53466796875,10.53466796875,11.273193359375,87,99,0.6204767073791808,0.1400088310769461,54.44549306454005,42.69751002864566,0.934488359501895,49.64876634922564,3.878809871033253,60,94,"[1.015625, 1.5027643798180736, 2.0447269262972503, 2.2777155839239454, 2.3644915547533683, 2.4419530637637163, 2.530333553234632, 2.620392161132566, 2.6848187933499346, 2.7621358640099514, 2.7621358640099514, 2.9168991722803863, 2.9168991722803863, 2.994338733865125, 3.0718130080214845, 3.1493194329291208, 3.1493194329291208, 3.1493194329291208, 3.1493194329291208, 3.0718130080214845, 2.907467822801312]",0.18470523195396443,"[62, 66, 68, 70, 72, 75, 77, 81, 82, 84, 87, 90, 92, 94, 96, 99, 101, 103, 106, 108, 110]","[87, 85, 85, 84, 84, 83, 83, 82, 82, 81, 81, 80, 80, 80, 79, 79, 79, 80, 81, 82, 86]","[62, 63, 65, 67, 68, 71, 72, 75, 77, 79, 82, 85, 87, 89, 91, 94, 96, 98, 101, 103, 106]","[100, 104, 111, 113, 114, 114, 115, 115, 116, 116, 116, 117, 117, 118, 118, 119, 119, 120, 121, 121, 123]",RV,RATEST06_A4C_DIA_of_X.npy,RATEST06,RATEST06_A4C,DIA,20
160,112,233,166,17.61474609375,17.61474609375,18.5546875,193,137,0.7464769622154432,-0.14896902085287728,74.9734142498928,49.888154039526945,0.9493421052631579,70.71067811865476,5.524271728019903,160,142,"[2.209708691207961, 2.7621358640099514, 3.159960690024482, 3.4035970173112444, 3.6351219137912008, 3.647692978102735, 3.6351219137912008, 3.6351219137912008, 3.6241917202322504, 3.4807295953039787, 3.4693130173710185, 3.459623410231958, 3.546737332130052, 3.6351219137912008, 3.5579054802299064, 3.3265107587568385, 2.994338733865125, 2.7621358640099514, 2.3644915547533683, 1.9779670158081506, 1.1822457773766841]",0.2630605584771382,"[161, 162, 165, 168, 172, 175, 178, 182, 186, 189, 192, 196, 199, 202, 205, 208, 212, 216, 219, 223, 227]","[128, 121, 118, 118, 117, 118, 118, 118, 118, 118, 117, 115, 114, 113, 112, 113, 114, 114, 117, 120, 126]","[165, 167, 171, 175, 179, 183, 185, 189, 192, 196, 198, 201, 205, 209, 212, 215, 217, 221, 223, 227, 229]","[156, 156, 158, 161, 163, 164, 164, 164, 164, 162, 161, 159, 159, 159, 157, 155, 152, 149, 147, 145, 141]",LA,RATEST07_A4C_DIA_of_X.npy,RATEST07,RATEST07_A4C,DIA,38
53,111,160,159,23.590087890625,23.590087890625,24.822998046875,111,132,0.9210877067287194,0.1284796542173193,114.8248025419239,44.707628760317505,0.9503319400049176,105.07616285342742,8.209075222924017,54,124,"[1.5934435979977453, 2.037250751625828, 2.200019975051363, 2.2870751825475697, 2.4331892972495996, 2.4419530637637163, 2.666570025918127, 2.7521742115325836, 2.8394971633416013, 3.0055287596361473, 3.0718130080214845, 3.2268556918849036, 3.2183328006321843, 3.373878575263935, 3.382009503423963, 3.391920835326939, 3.459623410231958, 3.4693130173710185, 3.3145630368119416, 3.0718130080214845, 2.5194555463432966]",0.3909083439487627,"[61, 65, 70, 75, 80, 85, 90, 95, 100, 106, 110, 116, 120, 125, 130, 135, 140, 145, 150, 154, 159]","[113, 112, 112, 113, 114, 115, 114, 114, 114, 112, 112, 111, 112, 112, 113, 114, 114, 114, 115, 118, 122]","[57, 63, 67, 71, 77, 81, 87, 91, 95, 100, 105, 111, 116, 121, 125, 129, 135, 139, 144, 149, 155]","[133, 138, 140, 142, 145, 146, 148, 149, 150, 150, 151, 152, 153, 155, 156, 157, 158, 158, 157, 157, 154]",LV,RATEST07_A4C_DIA_of_X.npy,RATEST07,RATEST07_A4C,DIA,38
161,57,218,109,13.336181640625,13.336181640625,13.824462890625,188,85,0.5322572405173713,0.45253992090912165,58.36496296048306,49.4107666178168,0.9646799116997793,56.79788728465171,4.437334944113415,165,73,"[2.23715954113693, 3.252290358827914, 3.775951866748304, 3.87959656810473, 3.9132749332400607, 3.87959656810473, 3.775951866748304, 3.738589410626687, 3.563904602486576, 3.459623410231958, 3.3191634041012503, 3.284968131504475, 3.0777680630612823, 3.006543969514665, 2.7610307886050456, 2.58639771206982, 2.4117732875676765, 2.1338281693355725, 1.8171411483770326, 1.3350005852058642, 0.5949822738956179]",0.2113016640054007,"[176, 179, 182, 184, 187, 189, 191, 194, 196, 198, 201, 203, 205, 208, 209, 211, 213, 215, 216, 217, 217]","[58, 57, 57, 58, 59, 60, 62, 63, 65, 66, 68, 69, 71, 72, 75, 77, 79, 82, 85, 89, 95]","[164, 162, 162, 163, 165, 168, 171, 173, 176, 179, 182, 185, 189, 192, 194, 197, 200, 204, 206, 211, 214]","[84, 95, 101, 103, 104, 105, 106, 106, 106, 106, 106, 107, 107, 107, 107, 107, 107, 107, 106, 105, 102]",RA,RATEST07_A4C_DIA_of_X.npy,RATEST07,RATEST07_A4C,DIA,38
70,65,167,104,14.398193359375,14.398193359375,15.8935546875,126,83,0.9374612777965522,-0.022427247259115858,99.07998193927673,34.488708862370316,0.9059139784946236,91.0494371207203,7.113237275056274,72,84,"[0.8629188294677548, 1.018625375812914, 1.171875, 1.2524390267094843, 1.328125, 1.40625, 1.484375, 1.6424840657522375, 1.796875, 1.796875, 2.032751848634014, 2.109375, 2.345051721844318, 2.5012204052472065, 2.5, 2.578125, 2.65625, 2.8125, 2.891680550519023, 2.96875, 2.265625]",0.3387255845264892,"[76, 80, 84, 89, 93, 97, 101, 106, 111, 114, 119, 123, 127, 131, 136, 140, 144, 149, 153, 157, 162]","[81, 79, 77, 76, 75, 74, 73, 72, 71, 71, 69, 69, 68, 67, 67, 67, 67, 66, 66, 65, 65]","[75, 79, 84, 88, 93, 97, 101, 105, 111, 114, 118, 123, 128, 132, 136, 140, 144, 149, 154, 157, 162]","[92, 92, 92, 92, 92, 92, 92, 93, 94, 94, 95, 96, 98, 99, 99, 100, 101, 102, 103, 103, 94]",RV,RATEST07_A4C_DIA_of_X.npy,RATEST07,RATEST07_A4C,DIA,38
147,120,229,182,23.5595703125,23.5595703125,24.71923828125,186,150,0.6763659259167398,-0.131141157182031,82.36028612154523,60.66376760496347,0.9530864197530864,76.53103945458993,5.978987457389838,147,155,"[1.9779670158081506, 2.9168991722803863, 3.459623410231958, 3.6149172816435233, 3.7896665111359074, 3.9443454879263555, 4.033096718481346, 4.176583251444893, 4.4090472061007695, 4.331536336134097, 4.486579379800385, 4.5641317715557905, 4.496770759736925, 4.496770759736925, 4.585478309634122, 4.574150365095139, 4.176583251444893, 3.701674293900667, 3.5372598195849285, 3.391920835326939, 2.7621358640099514]",0.2847136884471351,"[148, 151, 154, 157, 160, 164, 167, 171, 176, 178, 182, 186, 188, 192, 196, 199, 203, 207, 211, 214, 219]","[146, 136, 130, 129, 128, 127, 127, 126, 125, 125, 124, 123, 123, 122, 121, 121, 120, 121, 120, 122, 130]","[152, 156, 159, 162, 167, 171, 175, 178, 183, 185, 189, 193, 196, 200, 205, 207, 210, 213, 216, 220, 224]","[171, 173, 174, 175, 176, 177, 178, 179, 181, 180, 181, 181, 180, 179, 179, 179, 173, 168, 165, 165, 165]",LA,RATEST08_A4C_DIA_of_X.npy,RATEST08,RATEST08_A4C,DIA,48
50,114,152,171,24.13330078125,24.13330078125,25.933837890625,104,139,0.8935727202543796,0.26497248393202694,109.77432963439242,49.279724216014344,0.9305718992704166,100.96038827183659,7.887530333737233,50,124,"[1.5349127112803516, 1.8570100506257363, 2.0085875206535064, 2.3136082648376326, 2.4828513409485478, 2.728788936964528, 2.804894229846288, 2.9189908894170946, 2.8990586430124177, 3.0508787796510366, 3.0508787796510366, 3.145440959249593, 3.3164039494986133, 3.4675532845581483, 3.6384784444359433, 3.8654115240165563, 3.9813100957002834, 4.056485933045991, 3.8850989872363613, 3.4675532845581483, 2.8990586430124177]",0.3755966825589159,"[58, 62, 66, 71, 76, 81, 86, 91, 95, 100, 104, 109, 114, 119, 124, 130, 136, 140, 144, 148, 151]","[114, 114, 115, 115, 115, 115, 116, 117, 119, 120, 122, 123, 123, 123, 122, 121, 120, 120, 122, 126, 133]","[53, 56, 60, 65, 69, 73, 78, 81, 86, 91, 95, 99, 103, 108, 112, 118, 122, 126, 131, 137, 142]","[133, 137, 140, 144, 146, 149, 151, 153, 155, 158, 160, 162, 164, 166, 167, 169, 169, 170, 170, 169, 169]",LV,RATEST08_A4C_DIA_of_X.npy,RATEST08,RATEST08_A4C,DIA,48
154,67,215,121,15.91796875,15.91796875,16.632080078125,182,95,0.5869123662302412,0.5260452567291924,65.29963743590795,52.869881769605165,0.9570642201834862,67.7421582177598,5.2923561107624835,156,80,"[1.6774148869987413, 2.481621902229467, 3.4982208089434548, 3.8472100788266035, 4.196265313123683, 4.234634447771141, 4.274087302059353, 4.196265313123683, 4.060245768808214, 3.88588441107684, 3.7115542250686575, 3.4982208089434548, 3.256041560027298, 2.9749113694780895, 2.840571712921538, 2.4519304416367524, 2.0267377767301324, 1.7151951875078242, 1.4341843555223297, 0.8043461047646094, 0.34938562148434216]",0.25201695765535637,"[167, 171, 176, 178, 182, 185, 189, 191, 194, 197, 200, 201, 203, 205, 207, 209, 210, 212, 213, 213, 214]","[69, 68, 67, 68, 68, 69, 70, 71, 73, 75, 77, 79, 83, 86, 89, 92, 96, 100, 103, 110, 115]","[157, 156, 154, 154, 156, 158, 161, 165, 168, 172, 176, 179, 182, 186, 188, 193, 198, 201, 204, 208, 212]","[88, 96, 106, 111, 115, 116, 117, 118, 118, 118, 118, 118, 119, 119, 120, 119, 119, 119, 119, 119, 119]",RA,RATEST08_A4C_DIA_of_X.npy,RATEST08,RATEST08_A4C,DIA,48
48,74,157,116,16.5283203125,16.5283203125,18.78662109375,113,94,0.9508111318995704,0.01183857077540673,115.7087796958813,35.84324662297932,0.8797920727745289,107.01868995647442,8.360835152849564,48,93,"[0.859375, 1.015625, 1.1744762795603834, 1.171875, 1.2524390267094843, 1.171875, 1.25, 1.328125, 1.40625, 1.5625, 1.875, 2.03125, 2.2669715825854544, 2.421875, 2.578125, 2.734375, 2.891680550519023, 3.046875, 3.203125, 3.203125, 2.34375]",0.39813500727855067,"[53, 57, 62, 67, 72, 77, 82, 87, 92, 97, 104, 108, 114, 118, 123, 128, 134, 139, 143, 148, 154]","[88, 86, 85, 85, 85, 86, 86, 86, 86, 85, 83, 82, 80, 79, 78, 77, 76, 75, 74, 74, 75]","[53, 57, 63, 67, 73, 77, 82, 87, 92, 97, 104, 108, 113, 118, 123, 128, 133, 139, 143, 148, 154]","[99, 99, 100, 100, 101, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 115, 105]",RV,RATEST08_A4C_DIA_of_X.npy,RATEST08,RATEST08_A4C,DIA,48
145,117,211,176,16.326904296875,16.326904296875,17.083740234375,176,146,0.7534826729836994,-0.5444043451766152,72.44634616656487,47.6311372689586,0.9556984637370489,68.09552114493287,5.319962589447881,147,162,"[1.7556410198628305, 2.132397509993153, 2.8005388013960815, 3.2173844190584378, 3.256041560027298, 3.256041560027298, 3.3630067578173257, 3.2960973608951543, 3.2173844190584378, 3.2960973608951543, 3.256041560027298, 3.323757404091039, 3.4303903750156484, 3.4303903750156484, 3.4303903750156484, 3.391920835326939, 3.4035970173112444, 3.1888018174935233, 2.8005388013960815, 2.345051721844318, 1.4740595518838442]",0.2533315518784705,"[145, 146, 145, 147, 148, 151, 154, 157, 161, 162, 166, 169, 171, 174, 176, 180, 182, 186, 190, 193, 198]","[156, 151, 144, 139, 137, 136, 134, 133, 131, 130, 129, 126, 124, 122, 121, 119, 119, 118, 118, 117, 121]","[157, 159, 163, 167, 169, 172, 176, 179, 181, 184, 187, 190, 193, 196, 198, 201, 205, 207, 208, 208, 208]","[175, 175, 175, 175, 173, 172, 171, 169, 167, 166, 165, 163, 162, 160, 159, 157, 156, 153, 149, 143, 137]",LA,RATEST09_A4C_DIA_of_X.npy,RATEST09,RATEST09_A4C,DIA,50
72,123,154,211,26.629638671875,26.629638671875,28.90625,116,161,0.8277880079772558,0.8679925561079082,101.69688954108821,57.05612552657527,0.9212415540540541,88.56635930193812,6.919246820463916,72,139,"[1.7134150155829149, 1.9593650318725708, 2.1338281693355725, 2.3799290955824715, 3.252290358827914, 3.6727060229822373, 4.021730523823047, 4.370812728343552, 4.616652094591924, 4.7199398334353795, 4.791171283269364, 4.894517221149089, 4.7199398334353795, 4.7528003669547285, 4.507616167734892, 4.196265313123683, 3.6727060229822373, 3.355739311705395, 3.0777680630612823, 2.9032662775096947, 2.657398648702336]",0.32948794383161506,"[84, 89, 94, 97, 102, 106, 110, 115, 120, 124, 128, 133, 135, 139, 141, 142, 143, 145, 147, 150, 153]","[123, 123, 124, 126, 126, 127, 127, 127, 127, 128, 129, 130, 133, 136, 142, 148, 156, 163, 167, 171, 176]","[75, 79, 83, 85, 85, 87, 89, 92, 96, 99, 103, 107, 110, 113, 116, 120, 124, 127, 131, 135, 139]","[143, 146, 149, 154, 164, 170, 174, 178, 181, 183, 185, 187, 188, 191, 194, 197, 199, 202, 203, 205, 207]",LV,RATEST09_A4C_DIA_of_X.npy,RATEST09,RATEST09_A4C,DIA,50
142,72,197,122,13.104248046875,13.104248046875,13.458251953125,166,97,0.5505580443052264,0.6786878931943867,58.129241720131176,48.526109937837646,0.9736961451247166,60.440052945046304,4.721879136331743,144,79,"[1.5169131124177813, 2.0161699844631156, 2.5158190918913466, 2.672286152576105, 3.125, 3.391920835326939, 3.611538853539444, 3.953619040274998, 3.953619040274998, 3.953619040274998, 3.8921620959628593, 3.6610545355812443, 3.4410493039914436, 3.160926300647486, 2.830886083123975, 2.4407030237208294, 2.2207297505549835, 1.8305272677906221, 1.2813452708481818, 1.0004881620988826, 0.5002440810494413]",0.2248513874443687,"[153, 157, 161, 164, 168, 171, 173, 176, 178, 180, 182, 184, 186, 187, 189, 190, 191, 193, 194, 195, 195]","[72, 72, 72, 72, 72, 74, 75, 76, 79, 80, 82, 85, 87, 90, 92, 96, 98, 101, 104, 107, 112]","[142, 142, 142, 143, 144, 144, 144, 145, 147, 149, 151, 154, 158, 161, 166, 170, 173, 178, 184, 187, 191]","[88, 93, 98, 99, 104, 108, 111, 116, 119, 120, 121, 121, 121, 121, 120, 120, 120, 119, 117, 117, 117]",RA,RATEST09_A4C_DIA_of_X.npy,RATEST09,RATEST09_A4C,DIA,50
69,70,145,120,15.740966796875,15.740966796875,16.845703125,113,95,0.74608446866849,-0.09949071603859543,73.36035196599306,48.84708638055511,0.9344202898550724,68.26419266350405,5.333140051836254,72,99,"[0.7967217989988726, 1.0275739404660864, 1.2524390267094843, 1.48642949925316, 1.7205246519957218, 1.9593650318725708, 2.4269100885951667, 2.7388356473372037, 2.9001111239485287, 2.9851520585223126, 3.2116882486085103, 3.451675317871019, 3.5294865618989117, 3.601384553630034, 3.6149172816435233, 3.6073113689422485, 3.6073113689422485, 3.6241917202322504, 3.6241917202322504, 3.6149172816435233, 3.6149172816435233]",0.25395905008744063,"[74, 76, 80, 84, 87, 89, 92, 96, 98, 100, 104, 107, 110, 114, 117, 120, 123, 126, 130, 133, 136]","[98, 96, 93, 91, 88, 86, 81, 78, 77, 76, 74, 72, 71, 70, 71, 71, 71, 72, 73, 73, 73]","[76, 78, 81, 85, 88, 91, 94, 98, 101, 104, 107, 111, 114, 117, 122, 124, 127, 132, 136, 138, 141]","[108, 109, 109, 110, 110, 111, 112, 113, 114, 114, 115, 116, 116, 116, 117, 117, 117, 118, 119, 119, 119]",RV,RATEST09_A4C_DIA_of_X.npy,RATEST09,RATEST09_A4C,DIA,50
162,147,207,174,5.615234375,5.615234375,5.950927734375,183,160,0.8105550716732404,-0.06754393251927625,45.059217532517195,26.38949059822952,0.9435897435897436,43.01162633521314,3.360283307438526,163,160,"[1.3304208098380002, 1.48642949925316, 1.6480486804475771, 1.7205246519957218, 1.798572567690834, 1.9593650318725708, 2.032751848634014, 2.032751848634014, 1.9593650318725708, 1.9593650318725708, 1.9593650318725708, 1.9671372362522144, 1.9593650318725708, 1.7258376589355096, 1.7205246519957218, 1.570293065800139, 1.48642949925316, 1.48642949925316, 1.2524390267094843, 1.0965366287201719, 0.5524271728019903]",0.160013490830406,"[165, 166, 168, 170, 172, 174, 176, 178, 179, 181, 183, 185, 187, 189, 192, 193, 195, 197, 200, 202, 204]","[154, 152, 150, 149, 148, 147, 147, 147, 148, 148, 148, 148, 148, 149, 149, 150, 150, 150, 151, 151, 153]","[166, 167, 170, 171, 173, 176, 177, 179, 181, 183, 185, 188, 189, 191, 193, 195, 196, 198, 201, 203, 205]","[171, 171, 171, 171, 171, 172, 173, 173, 173, 173, 173, 173, 173, 171, 171, 170, 169, 169, 167, 165, 160]",LA,RATEST10_A4C_DIA_of_X.npy,RATEST10,RATEST10_A4C,DIA,22
136,147,153,167,1.214599609375,1.214599609375,1.336669921875,144,155,0.7598176489954386,1.058717633965364,20.399437800423197,13.262413942075339,0.908675799086758,16.64331697709324,1.3002591388354092,137,151,"[0.32211762700137975, 0.34938562148434216, 0.4941058844013093, 0.5240784322265133, 0.6675002926029321, 0.741158826601964, 0.8156489460086368, 0.8414320011147662, 0.8414320011147662, 0.9144296805249708, 0.9882117688026186, 1.015625, 1.015625, 1.0881553341550094, 1.118579770568465, 1.0881553341550094, 1.0881553341550094, 1.1614116208842582, 1.1899645477912357, 1.0481568644530266, 0.8734640537108553]",0.0619171018493052,"[138, 139, 140, 141, 142, 142, 143, 144, 144, 144, 145, 146, 147, 148, 149, 149, 149, 150, 151, 151, 152]","[147, 147, 147, 147, 147, 148, 148, 149, 149, 150, 150, 150, 151, 151, 151, 152, 152, 152, 152, 154, 154]","[137, 137, 138, 138, 139, 139, 140, 140, 140, 140, 141, 141, 142, 143, 143, 144, 144, 145, 145, 145, 147]","[151, 151, 153, 153, 155, 157, 158, 159, 159, 161, 162, 162, 163, 164, 164, 165, 165, 166, 166, 166, 164]",LV,RATEST10_A4C_DIA_of_X.npy,RATEST10,RATEST10_A4C,DIA,22
159,91,207,135,10.614013671875,10.614013671875,10.882568359375,181,113,0.6142487916931111,0.649156799473962,53.43644862029496,42.167365642661025,0.9753224901850813,55.0,4.296875,160,97,"[1.1925263689432615, 1.5819106821341085, 1.971785853769369, 2.406706531367088, 2.7972677796825245, 3.1878446504848696, 3.3438960248488585, 3.406285836967444, 3.360283307438526, 3.360283307438526, 3.1878446504848696, 3.125, 2.953290339286844, 2.7972677796825245, 2.5626905416963637, 2.4531747606418097, 2.172099808509038, 1.781524101717403, 1.3909760792785044, 1.0004881620988826, 0.28168369339562416]",0.20461309523809523,"[168, 171, 174, 178, 181, 184, 187, 189, 191, 193, 195, 197, 198, 200, 201, 203, 204, 205, 205, 205, 205]","[91, 91, 91, 91, 92, 92, 93, 94, 95, 96, 99, 100, 103, 105, 108, 109, 112, 116, 120, 124, 129]","[160, 160, 160, 160, 160, 160, 161, 163, 166, 168, 171, 173, 175, 179, 181, 184, 187, 191, 194, 197, 203]","[104, 108, 112, 116, 121, 125, 127, 129, 130, 131, 132, 132, 133, 134, 134, 134, 134, 134, 134, 134, 132]",RA,RATEST10_A4C_DIA_of_X.npy,RATEST10,RATEST10_A4C,DIA,22
80,88,160,131,14.61181640625,14.61181640625,15.13671875,127,108,0.8636251934807785,0.012681766987594345,80.72317788450877,40.69533340460685,0.9653225806451613,79.00632886041473,6.1723694422199005,80,108,"[0.47521582267954837, 0.78125, 1.09375, 1.4084184669781208, 1.564451905820374, 1.796875, 2.032751848634014, 2.1875, 2.265625, 2.421875, 2.578125, 2.813584860213923, 2.890625, 2.890625, 3.0478764379892436, 3.046875, 3.125, 3.203125, 3.125, 3.125976409959774, 2.890625]",0.29392235439142383,"[83, 86, 90, 94, 97, 102, 106, 109, 112, 116, 120, 124, 127, 131, 136, 139, 142, 146, 150, 154, 158]","[106, 104, 102, 100, 99, 97, 95, 94, 93, 92, 91, 90, 89, 89, 88, 88, 88, 88, 89, 90, 92]","[82, 86, 90, 95, 98, 102, 105, 109, 112, 116, 120, 125, 127, 131, 135, 139, 142, 146, 150, 155, 158]","[112, 114, 116, 118, 119, 120, 121, 122, 122, 123, 124, 126, 126, 126, 127, 127, 128, 129, 129, 130, 129]",RV,RATEST10_A4C_DIA_of_X.npy,RATEST10,RATEST10_A4C,DIA,22
