y_right,label,ImgName,anonid,ID_clip,frame,RR,bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,Rsquared,RMSE,MSE,cycles,freq,amplitude,phase,offset
"[103, 104, 105, 106, 106, 106, 105, 104, 104, 102, 102, 102, 102, 101, 101, 100, 100, 100, 100, 100, 99]",RA,LVMASSTEST02_A4C_DIA_of_X.npy,LVMASSTEST02,LVMASSTEST02_A4C,DIA,37,142,65,192,107,9.857177734375,9.857177734375,10.44921875,164,85,0.6252253042874142,0.062344645054836154,52.4667386533471,40.94736757457571,0.9433411214953271,48.16637831516918,3.7629983058725927,143,83,"[2.657398648702336, 2.822248729404444, 2.97285899850632, 3.1337767375205594, 3.128903811640748, 3.2116882486085103, 3.0508787796510366, 2.97285899850632, 2.97285899850632, 2.7388356473372037, 2.7388356473372037, 2.6608416196760003, 2.657398648702336, 2.5048780534189685, 2.4269100885951667, 2.3489525591207667, 2.1930732574403438, 2.037250751625828, 1.8814991529362963, 1.7205246519957218, 1.1744762795603834]",0.17919039551774252,"[145, 148, 149, 153, 154, 157, 159, 161, 163, 165, 168, 170, 172, 175, 177, 179, 182, 184, 186, 187, 190]","[69, 68, 67, 66, 66, 65, 66, 66, 66, 67, 67, 68, 68, 69, 70, 70, 72, 74, 76, 78, 84]","[144, 145, 147, 150, 152, 154, 157, 159, 161, 163, 166, 168, 171, 173, 175, 177, 180, 182, 184, 186, 189]",0,0,0,0,0,0,0,0
"[90, 97, 105, 111, 115, 119, 121, 124, 124, 125, 125, 125, 125, 125, 126, 126, 125, 124, 124, 124, 123]",RA,LVMASSTEST03_A4C_DIA_of_X.npy,LVMASSTEST03,LVMASSTEST03_A4C,DIA,54,138,60,203,127,19.0185546875,19.0185546875,19.61669921875,166,97,0.7264886152176542,0.8486888206418328,77.73414685456851,53.417234496342346,0.9695084007467331,71.55417527999327,5.5901699437494745,138,82,"[2.554341050667471, 3.1493194329291208, 3.775951866748304, 4.1582760569285195, 4.370812728343552, 4.47431908227386, 4.40350645970061, 4.40350645970061, 4.1582760569285195, 4.054228357915351, 3.8089442947652827, 3.634282296754065, 3.3892206192943535, 3.284968131504475, 3.1444705933590793, 2.865175128264414, 2.4117732875676765, 2.096313728906053, 1.8171411483770326, 1.46783548656687, 0.7694420157653206]",0.266198568749975,"[152, 156, 160, 163, 165, 168, 170, 173, 175, 178, 180, 183, 186, 188, 191, 193, 195, 198, 199, 201, 202]","[60, 60, 61, 63, 64, 67, 70, 73, 76, 78, 81, 83, 86, 87, 90, 93, 97, 100, 103, 107, 114]","[139, 140, 140, 140, 142, 144, 146, 149, 152, 156, 159, 163, 167, 170, 173, 177, 182, 186, 189, 193, 198]",0,0,0,0,0,0,0,0
"[81, 88, 95, 96, 100, 101, 103, 104, 105, 106, 107, 107, 108, 108, 108, 108, 108, 108, 107, 106, 105]",RA,LVMASSTEST04_A4C_DIA_of_X.npy,LVMASSTEST04,LVMASSTEST04_A4C,DIA,51,140,72,183,109,7.220458984375,7.220458984375,7.586669921875,159,91,0.6483109415229487,0.6340981451109748,45.17742282514473,34.39699093532015,0.9517296862429606,45.803929962395145,3.578432028312121,142,78,"[0.8450510801868726, 1.4740595518838442, 2.1452390965228094, 2.1888946447065467, 2.5351532405606174, 2.6250465025642877, 2.6435819243263485, 2.688226645950821, 2.688226645950821, 2.5793084405029965, 2.5351532405606174, 2.4531747606418097, 2.2534695471649933, 2.1888946447065467, 2.0161699844631156, 1.798572567690834, 1.5169131124177813, 1.3441133229754105, 1.171875, 0.78125, 0.4555431167847891]",0.17040152515772006,"[150, 152, 155, 156, 159, 162, 163, 165, 167, 169, 170, 172, 173, 174, 176, 177, 178, 179, 181, 182, 182]","[72, 72, 72, 73, 73, 74, 75, 76, 77, 79, 80, 82, 84, 85, 87, 89, 92, 94, 95, 98, 100]","[144, 142, 140, 140, 141, 142, 144, 145, 147, 150, 152, 153, 157, 158, 161, 164, 167, 169, 172, 176, 179]",0,0,0,0,0,0,0,0
"[47, 51, 55, 60, 65, 69, 72, 74, 75, 76, 77, 78, 78, 78, 78, 77, 77, 76, 76, 75, 72]",RA,LVMASSTEST05_A4C_DIA_of_X.npy,LVMASSTEST05,LVMASSTEST05_A4C,DIA,49,132,37,180,79,9.588623046875,9.588623046875,9.912109375,153,57,0.5656180297936186,0.569264029562582,49.8037594490069,41.07153451256095,0.9673645320197044,51.86520991955976,4.051969524965607,132,43,"[0.8734640537108553, 1.2228496751951976, 1.6086922095292189, 2.064038252128579, 2.5194555463432966, 2.9481191037676884, 3.1220689379200133, 3.1888018174935233, 3.229691657592873, 3.229691657592873, 3.229691657592873, 3.1220689379200133, 2.9481191037676884, 2.7742626413382347, 2.6005182776708184, 2.385052737886523, 2.064038252128579, 1.863571944043213, 1.5819106821341085, 1.1925263689432615, 0.6298638865858242]",0.19295092976026698,"[138, 141, 144, 147, 150, 154, 156, 158, 160, 163, 165, 167, 168, 170, 171, 173, 174, 176, 177, 178, 179]","[37, 37, 37, 37, 37, 37, 38, 39, 40, 41, 42, 44, 46, 48, 50, 51, 54, 56, 59, 62, 65]","[133, 134, 134, 134, 134, 134, 135, 137, 138, 141, 143, 146, 148, 151, 153, 157, 161, 163, 166, 170, 175]",0,0,0,0,0,0,0,0
"[91, 92, 94, 101, 103, 105, 107, 107, 108, 109, 109, 109, 110, 111, 111, 111, 112, 111, 111, 112, 111]",RA,LVMASSTEST06_A4C_DIA_of_X.npy,LVMASSTEST06,LVMASSTEST06_A4C,DIA,30,173,80,200,113,3.86962890625,3.86962890625,4.278564453125,186,95,0.7132552810590076,1.2789122055275197,34.82275721643336,24.407421917409103,0.9044222539229672,24.596747752497688,1.921620918163882,176,90,"[0.943987966687076, 0.9882117688026186, 1.0881553341550094, 1.6828640022295325, 1.887975933374152, 2.03125, 2.1035800027869156, 2.0625591847568883, 2.1338281693355725, 2.2055615958582973, 2.23715954113693, 2.201406688063339, 2.23715954113693, 2.308326047295962, 2.23715954113693, 2.096313728906053, 1.9918044974971816, 1.6774148869987413, 1.5722352966795397, 1.46783548656687, 1.2228496751951976]",0.0915057580078039,"[182, 182, 183, 185, 187, 187, 188, 189, 190, 192, 193, 194, 195, 197, 197, 197, 198, 198, 198, 199, 199]","[80, 80, 81, 81, 81, 81, 82, 83, 83, 83, 83, 84, 84, 84, 85, 87, 89, 92, 93, 95, 97]","[177, 178, 178, 177, 177, 177, 178, 178, 179, 181, 181, 181, 183, 185, 185, 185, 187, 188, 189, 191, 192]",0,0,0,0,0,0,0,0
"[106, 109, 111, 112, 112, 111, 111, 111, 111, 110, 108, 108, 107, 106, 105, 104, 104, 102, 101, 100, 98]",RA,LVMASSTEST07_A4C_DIA_of_X.npy,LVMASSTEST07,LVMASSTEST07_A4C,DIA,86,135,50,213,113,21.20361328125,21.20361328125,21.905517578125,169,83,0.5877357293459229,-0.015136383029285765,75.6966146494391,61.2425710968244,0.9679576483700195,73.00684899377592,5.703660077638744,136,82,"[2.1875, 3.125, 4.063251132483076, 4.453125, 4.609375, 4.609375, 4.688150996461718, 4.6875, 4.765625, 4.6875, 4.53125, 4.375, 4.0625, 3.828125, 3.359375, 3.125, 2.890625, 2.578125, 2.265625, 1.953125, 1.40625]",0.2716028608399402,"[139, 142, 146, 149, 153, 155, 159, 162, 166, 169, 173, 176, 180, 183, 187, 190, 194, 197, 201, 204, 208]","[78, 69, 59, 55, 53, 52, 51, 51, 50, 50, 50, 52, 55, 57, 62, 64, 67, 69, 72, 75, 80]","[139, 142, 145, 149, 153, 155, 160, 162, 166, 169, 173, 176, 180, 183, 187, 190, 194, 197, 201, 204, 208]",0,0,0,0,0,0,0,0
"[105, 119, 121, 123, 125, 126, 126, 127, 127, 128, 128, 128, 128, 129, 129, 129, 129, 129, 129, 129, 127]",RA,LVMASSTEST08_A4C_DIA_of_X.npy,LVMASSTEST08,LVMASSTEST08_A4C,DIA,38,136,83,185,131,10.626220703125,10.626220703125,11.12060546875,159,108,0.5380301877607202,0.8115839922996756,52.02523124108875,43.853397713655255,0.955543358946213,48.30113870293329,3.773526461166663,140,98,"[1.887975933374152, 3.0777680630612823, 3.252290358827914, 3.355739311705395, 3.5303511024046887, 3.4982208089434548, 3.459623410231958, 3.459623410231958, 3.3892206192943535, 3.284968131504475, 3.110317068342872, 2.93567097313374, 2.7610307886050456, 2.7950849718747373, 2.5158190918913466, 2.445699350390395, 2.166472597478445, 1.9918044974971816, 1.8171411483770326, 1.46783548656687, 0.943987966687076]",0.17969173624603157,"[150, 152, 154, 157, 159, 161, 163, 165, 167, 169, 171, 172, 174, 176, 177, 179, 180, 181, 183, 184, 184]","[83, 83, 83, 84, 84, 85, 86, 87, 88, 90, 92, 94, 96, 97, 100, 101, 104, 106, 108, 112, 116]","[140, 136, 137, 139, 140, 143, 144, 146, 148, 151, 154, 156, 159, 160, 163, 165, 168, 170, 173, 176, 179]",0,0,0,0,0,0,0,0
"[64, 68, 73, 77, 82, 87, 90, 93, 95, 96, 97, 97, 98, 99, 100, 101, 101, 101, 101, 101, 96]",RA,LVMASSTEST09_A4C_DIA_of_X.npy,LVMASSTEST09,LVMASSTEST09_A4C,DIA,15,142,46,205,102,15.679931640625,15.679931640625,16.2353515625,171,74,0.6753359027352082,0.6585062305092815,67.08818865948399,49.478229047243936,0.9657894736842105,66.61080993352356,5.203969526056528,144,55,"[1.7205246519957218, 2.172099808509038, 2.6250465025642877, 2.9064180058966054, 3.4534431414531785, 3.6876324128768583, 3.8598810396986325, 4.015655398717624, 3.969026811212668, 3.8921620959628593, 3.7345057508490997, 3.4534431414531785, 3.3438960248488585, 3.234412741325696, 3.1724907037885863, 2.953290339286844, 2.734375, 2.4531747606418097, 2.0625591847568883, 1.8438162064384291, 0.0]",0.24780807266935848,"[157, 161, 165, 168, 173, 174, 177, 180, 182, 184, 186, 188, 190, 193, 195, 197, 199, 201, 202, 204, 197]","[47, 46, 46, 47, 47, 49, 50, 52, 54, 57, 59, 62, 64, 66, 68, 71, 73, 76, 80, 82, 96]","[143, 144, 145, 146, 146, 146, 148, 149, 152, 153, 157, 161, 164, 168, 170, 174, 178, 182, 186, 190, 197]",0,0,0,0,0,0,0,0
"[84, 89, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 111, 110]",RA,LVMASSTEST10_A4C_DIA_of_X.npy,LVMASSTEST10,LVMASSTEST10_A4C,DIA,37,152,74,196,112,6.378173828125,6.378173828125,6.7138671875,173,91,0.8519424633994701,0.5929199805828543,50.75821325883285,26.578797638645288,0.95,48.010415536631214,3.750813713799314,154,77,"[0.9536371574791955, 1.3002591388354092, 1.5819106821341085, 1.7556410198628305, 1.7151951875078242, 1.863571944043213, 1.863571944043213, 1.798572567690834, 1.863571944043213, 1.8895916597574725, 1.8221724671391564, 1.863571944043213, 1.863571944043213, 1.863571944043213, 1.863571944043213, 1.798572567690834, 1.6480486804475771, 1.625675941147251, 1.4084184669781208, 1.0626148834949565, 0.8450510801868726]",0.17861017684758637,"[160, 161, 164, 167, 168, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 190, 191, 193, 194, 194, 195]","[74, 75, 75, 75, 76, 76, 77, 79, 79, 80, 82, 83, 84, 85, 87, 89, 91, 93, 96, 100, 101]","[153, 152, 153, 155, 157, 158, 160, 162, 164, 167, 169, 170, 172, 174, 176, 177, 180, 181, 184, 186, 189]",0,0,0,0,0,0,0,0
"[95, 96, 96, 96, 97, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 111, 109]",RV,LVMASSTEST01_A4C_DIA_of_X.npy,LVMASSTEST01,LVMASSTEST01_A4C,DIA,39,67,60,184,112,22.088623046875,22.088623046875,24.578857421875,136,86,0.9190384005976344,0.005068041447630516,116.97310958705265,46.10705755042449,0.898683883784455,112.0,8.75,69,86,"[0.9407495764681482, 1.25, 1.3304208098380002, 1.328125, 1.484375, 1.484375, 1.640625, 1.875, 2.1888946447065467, 2.421875, 2.734375, 2.96875, 3.125, 3.28125, 3.594599084477294, 3.75, 3.828125, 3.90625, 3.90625, 2.8125, 2.109375]",0.4166666666666667,"[74, 79, 84, 89, 94, 100, 105, 110, 117, 122, 127, 132, 137, 142, 148, 154, 158, 164, 169, 174, 180]","[83, 80, 79, 79, 78, 78, 77, 75, 72, 70, 67, 65, 64, 63, 61, 60, 60, 60, 61, 75, 82]","[73, 79, 85, 89, 94, 100, 105, 110, 116, 122, 127, 132, 137, 142, 149, 154, 158, 164, 169, 174, 180]",0,0,0,0,0,0,0,0
"[101, 101, 102, 102, 102, 102, 102, 102, 102, 102, 103, 103, 104, 104, 104, 104, 104, 104, 104, 104, 100]",RV,LVMASSTEST02_A4C_DIA_of_X.npy,LVMASSTEST02,LVMASSTEST02_A4C,DIA,37,58,71,144,105,12.40234375,12.40234375,13.0615234375,107,90,0.93759721137008,-0.11873048134458997,90.43909412968013,31.44777712156663,0.9495327102803738,84.48076704197234,6.600059925154089,58,95,"[0.7074519639169857, 0.8629188294677548, 1.0965366287201719, 1.1822457773766841, 1.2597277731716483, 1.337284591298726, 1.4149039278339715, 1.4925760292611563, 1.6424840657522375, 1.7205246519957218, 1.8895916597574725, 1.9671372362522144, 2.132397509993153, 2.2777155839239454, 2.3644915547533683, 2.4419530637637163, 2.5194555463432966, 2.5194555463432966, 2.5887564884032646, 2.5194555463432966, 2.200019975051363]",0.31428856786448045,"[61, 64, 68, 71, 75, 79, 83, 87, 92, 96, 99, 102, 106, 111, 114, 118, 122, 126, 131, 135, 139]","[92, 90, 88, 87, 86, 85, 84, 83, 81, 80, 79, 78, 77, 75, 74, 73, 72, 72, 71, 72, 72]","[62, 65, 69, 73, 77, 81, 85, 89, 93, 97, 102, 105, 110, 114, 118, 122, 126, 130, 134, 139, 142]",0,0,0,0,0,0,0,0
"[108, 109, 110, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 117, 118, 118, 118, 118, 119, 120, 120]",RV,LVMASSTEST03_A4C_DIA_of_X.npy,LVMASSTEST03,LVMASSTEST03_A4C,DIA,54,58,71,142,121,17.15087890625,17.15087890625,17.889404296875,106,96,0.8205588867543557,-0.10253534392469475,83.10295171518705,47.49848881747568,0.9587171613783692,79.40403012442127,6.203439853470412,59,101,"[0.78125, 1.018625375812914, 1.2597277731716483, 1.4925760292611563, 1.8036556844711242, 1.8895916597574725, 2.1930732574403438, 2.3554395987002086, 2.5887564884032646, 2.7521742115325836, 2.9779872738353, 3.062858716236353, 3.2896098861605156, 3.451675317871019, 3.6149172816435233, 3.6073113689422485, 3.692594468155148, 3.692594468155148, 3.779183319514945, 3.866990209613932, 3.770290160004267]",0.2954018977843053,"[61, 64, 68, 72, 76, 78, 83, 86, 90, 93, 97, 100, 105, 108, 112, 115, 118, 122, 126, 130, 134]","[98, 96, 94, 92, 89, 88, 85, 83, 81, 79, 77, 76, 74, 73, 72, 72, 71, 71, 71, 71, 72]","[61, 65, 70, 74, 78, 81, 85, 89, 93, 97, 100, 104, 108, 112, 117, 119, 123, 127, 132, 137, 139]",0,0,0,0,0,0,0,0
"[92, 92, 92, 92, 93, 93, 94, 95, 96, 98, 99, 101, 102, 104, 105, 106, 107, 107, 107, 107, 106]",RV,LVMASSTEST04_A4C_DIA_of_X.npy,LVMASSTEST04,LVMASSTEST04_A4C,DIA,51,51,69,143,108,14.1357421875,14.1357421875,15.8203125,105,86,0.9271253811826624,0.059214890210737656,94.58610844213415,35.446265928904474,0.8935185185185185,88.09086218218096,6.882098607982887,53,84,"[0.78125, 1.1048543456039805, 1.1744762795603834, 1.2524390267094843, 1.328125, 1.3304208098380002, 1.4084184669781208, 1.48642949925316, 1.6424840657522375, 1.876626898353799, 1.9546868754995006, 2.271006539648224, 2.3489525591207667, 2.6608416196760003, 2.8168369339562416, 2.8948448927576416, 2.97285899850632, 2.8948448927576416, 2.8168369339562416, 2.7388356473372037, 2.5048780534189685]",0.3277189813325184,"[56, 62, 65, 69, 74, 78, 82, 86, 90, 95, 99, 104, 107, 112, 116, 120, 124, 128, 132, 137, 141]","[82, 78, 77, 76, 76, 76, 76, 76, 75, 74, 74, 72, 72, 70, 69, 69, 69, 70, 71, 72, 74]","[56, 60, 64, 68, 74, 77, 81, 85, 89, 94, 98, 102, 105, 110, 114, 118, 122, 126, 130, 135, 139]",0,0,0,0,0,0,0,0
"[66, 66, 66, 66, 66, 66, 66, 67, 67, 68, 69, 70, 71, 71, 72, 73, 74, 74, 75, 75, 73]",RV,LVMASSTEST05_A4C_DIA_of_X.npy,LVMASSTEST05,LVMASSTEST05_A4C,DIA,49,48,40,134,76,12.310791015625,12.310791015625,13.46435546875,99,57,0.9321444996587264,-0.023052929889766392,89.5651957165893,32.43034802533129,0.914324569356301,84.00595217006948,6.562965013286678,49,58,"[0.7851465329000695, 0.9407495764681482, 1.015625, 1.09375, 1.171875, 1.2524390267094843, 1.328125, 1.484375, 1.6424840657522375, 1.796875, 1.953125, 2.1888946447065467, 2.2669715825854544, 2.265625, 2.423134753011066, 2.5, 2.65625, 2.657398648702336, 2.734375, 2.578125, 2.1875]",0.3125221434898418,"[53, 57, 61, 65, 69, 73, 76, 80, 85, 88, 92, 97, 101, 104, 109, 112, 117, 121, 125, 128, 132]","[56, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 42, 42, 41, 41, 40, 40, 40, 42, 45]","[52, 56, 61, 65, 69, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 117, 120, 125, 128, 132]",0,0,0,0,0,0,0,0
"[99, 100, 100, 101, 101, 102, 103, 103, 104, 105, 106, 107, 108, 109, 109, 110, 110, 111, 111, 111, 101]",RV,LVMASSTEST06_A4C_DIA_of_X.npy,LVMASSTEST06,LVMASSTEST06_A4C,DIA,30,86,78,178,112,12.603759765625,12.603759765625,13.5498046875,139,94,0.9454922041820301,0.019004722527075333,94.84121127944313,30.884540880857795,0.9301801801801802,91.02197536858887,7.111091825671005,86,93,"[0.7074519639169857, 0.9407495764681482, 1.018625375812914, 1.09375, 1.171875, 1.25, 1.328125, 1.40625, 1.5625, 1.7205246519957218, 1.798572567690834, 2.032751848634014, 2.1875, 2.345051721844318, 2.421875, 2.5, 2.5, 2.578125, 2.5, 2.34375, 0.625]",0.3386234202700479,"[90, 94, 99, 102, 106, 111, 115, 119, 124, 129, 132, 137, 142, 145, 150, 154, 158, 163, 167, 171, 176]","[90, 88, 87, 87, 86, 86, 86, 85, 84, 83, 83, 81, 80, 79, 78, 78, 78, 78, 79, 81, 93]","[89, 93, 98, 102, 106, 111, 115, 119, 124, 128, 133, 138, 142, 146, 150, 154, 158, 163, 167, 171, 176]",0,0,0,0,0,0,0,0
"[105, 106, 106, 106, 106, 106, 106, 106, 107, 107, 108, 108, 108, 108, 109, 109, 109, 109, 109, 108, 94]",RV,LVMASSTEST07_A4C_DIA_of_X.npy,LVMASSTEST07,LVMASSTEST07_A4C,DIA,86,39,64,138,110,18.255615234375,18.255615234375,19.268798828125,96,90,0.9175583405920025,-0.1664367478102466,103.19176775245936,41.029167751670556,0.9474184352233133,96.33794683301072,7.526402096328963,40,99,"[0.7967217989988726, 1.1822457773766841, 1.337284591298726, 1.4925760292611563, 1.6572815184059708, 1.8120958601161252, 1.9008632907181935, 2.0447269262972503, 2.23715954113693, 2.2990529639940878, 2.5591155240873746, 2.620392161132566, 2.6972932033800108, 2.8394971633416013, 2.941901622462927, 3.095564493149836, 3.1724907037885863, 3.3265107587568385, 3.4938562148434213, 3.4807295953039787, 2.376079113397742]",0.3584000998251887,"[42, 47, 50, 55, 60, 64, 67, 73, 76, 81, 85, 89, 94, 100, 103, 107, 112, 116, 121, 126, 129]","[95, 91, 89, 87, 85, 83, 82, 80, 79, 78, 76, 75, 74, 72, 72, 70, 69, 67, 65, 64, 64]","[44, 49, 52, 57, 63, 67, 71, 76, 82, 86, 92, 95, 100, 105, 110, 114, 119, 123, 129, 133, 134]",0,0,0,0,0,0,0,0
"[115, 117, 118, 119, 119, 120, 120, 121, 121, 122, 123, 124, 125, 125, 125, 126, 126, 125, 125, 116, 110]",RV,LVMASSTEST08_A4C_DIA_of_X.npy,LVMASSTEST08,LVMASSTEST08_A4C,DIA,38,84,88,140,127,9.503173828125,9.503173828125,9.942626953125,115,106,0.7405373473672361,-0.1565893410629927,55.91558307741527,37.57612208283703,0.9558011049723757,55.57877292636101,4.342091634871954,84,111,"[0.3983608994994363, 0.9504316453590967, 1.1822457773766841, 1.4256474680386453, 1.5027643798180736, 1.7346565086855092, 1.8120958601161252, 2.0447269262972503, 2.132397509993153, 2.3644915547533683, 2.5194555463432966, 2.6972932033800108, 2.8512949360772906, 2.8512949360772906, 2.928385127186143, 3.0055287596361473, 3.0055287596361473, 2.928385127186143, 2.928385127186143, 2.209708691207961, 1.6572815184059708]",0.2067662683272359,"[85, 88, 90, 92, 94, 97, 99, 102, 104, 107, 110, 112, 114, 116, 119, 121, 124, 127, 129, 132, 135]","[110, 105, 103, 101, 100, 98, 97, 95, 94, 92, 91, 90, 89, 89, 88, 88, 88, 88, 88, 88, 89]","[86, 90, 92, 95, 97, 100, 102, 105, 108, 111, 114, 118, 120, 122, 125, 127, 130, 133, 135, 136, 138]",0,0,0,0,0,0,0,0
"[95, 96, 96, 96, 97, 97, 97, 97, 97, 96, 95, 95, 94, 94, 94, 94, 95, 95, 94, 91, 80]",RV,LVMASSTEST09_A4C_DIA_of_X.npy,LVMASSTEST09,LVMASSTEST09_A4C,DIA,15,82,48,146,98,14.892578125,14.892578125,15.5029296875,115,75,0.6823165559286799,-0.29838421579279895,66.52539114140059,48.633842873453894,0.9606299212598425,61.40032573203501,4.796900447815235,84,84,"[1.4594954447085473, 1.781524101717403, 2.0282429665229955, 2.200019975051363, 2.521876936182652, 2.8437929255002024, 3.0156654790029345, 3.165749935836689, 3.262595784034547, 3.262595784034547, 3.2858970070020455, 3.412551510600243, 3.412551510600243, 3.5095433508150315, 3.5843967959232694, 3.6593870089469904, 3.878809871033253, 3.854342619857503, 3.681834896233806, 3.3375014630146604, 2.297725182789491]",0.2284238308483445,"[84, 86, 88, 90, 92, 94, 96, 99, 101, 104, 106, 110, 112, 114, 117, 120, 123, 126, 129, 133, 136]","[77, 74, 71, 69, 66, 62, 60, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 48, 49, 50, 52]","[89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 124, 127, 130, 133, 139, 141, 143, 145, 145]",0,0,0,0,0,0,0,0
"[96, 96, 96, 96, 96, 96, 96, 96, 96, 97, 98, 98, 99, 99, 100, 100, 101, 101, 101, 101, 98]",RV,LVMASSTEST10_A4C_DIA_of_X.npy,LVMASSTEST10,LVMASSTEST10_A4C,DIA,37,58,62,154,102,15.740966796875,15.740966796875,16.790771484375,113,83,0.9292145047617701,-0.0887380940373647,99.02297911577409,36.59303109174594,0.9374772809887314,93.34345183246653,7.292457174411448,59,88,"[0.8629188294677548, 1.018625375812914, 1.2524390267094843, 1.3304208098380002, 1.4084184669781208, 1.48642949925316, 1.6424840657522375, 1.7258376589355096, 1.8814991529362963, 2.037250751625828, 2.2777155839239454, 2.423134753011066, 2.5887564884032646, 2.674569182597452, 2.907467822801312, 2.907467822801312, 3.062858716236353, 2.9851520585223126, 2.9851520585223126, 2.8394971633416013, 2.3489525591207667]",0.3472598654481642,"[62, 65, 70, 74, 79, 83, 88, 91, 96, 100, 105, 110, 114, 117, 122, 126, 130, 135, 139, 144, 149]","[85, 83, 80, 79, 78, 77, 75, 74, 72, 71, 69, 67, 66, 65, 63, 63, 62, 63, 63, 65, 68]","[63, 66, 71, 75, 80, 84, 89, 93, 98, 102, 108, 111, 117, 121, 126, 130, 134, 139, 143, 149, 151]",0,0,0,0,0,0,0,0
