y_right,label,ImgName,anonid,ID_clip,frame,RR,bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,Rsquared,RMSE,MSE,cycles,freq,amplitude,phase,offset
"[89, 91, 94, 95, 96, 97, 98, 98, 99, 99, 100, 99, 99, 99, 98, 98, 98, 98, 98, 97, 96]",RA,LATEST02_A4C_DIA_of_X.npy,LATEST02,LATEST02_A4C,DIA,24,139,59,199,101,10.418701171875,10.418701171875,11.6943359375,164,80,0.729516810384403,0.2544373078175273,57.672781900876,39.446042097124675,0.8909185803757829,50.0,3.90625,142,74,"[2.3306927953400467, 2.4828513409485478, 2.8437929255002024, 2.9408640976122986, 2.8990586430124177, 2.9749113694780895, 3.0508787796510366, 2.994338733865125, 2.9749113694780895, 2.8990586430124177, 2.804894229846288, 2.576941016011038, 2.576941016011038, 2.3502513994517695, 2.179113387653336, 2.1035800027869156, 2.1035800027869156, 2.050688241938545, 1.953125, 1.7625803394810122, 1.781524101717403]",0.18601190476190477,"[147, 149, 154, 156, 157, 159, 162, 164, 167, 169, 171, 172, 174, 177, 178, 181, 183, 187, 188, 190, 193]","[60, 60, 59, 59, 60, 60, 60, 61, 62, 63, 65, 67, 67, 70, 71, 72, 72, 73, 74, 75, 74]","[140, 142, 144, 145, 148, 150, 153, 154, 158, 160, 163, 164, 166, 169, 171, 174, 176, 179, 181, 185, 187]",0,0,0,0,0,0,0,0
"[98, 101, 103, 104, 107, 108, 109, 111, 111, 112, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 112]",RA,LATEST03_A4C_DIA_of_X.npy,LATEST03,LATEST03_A4C,DIA,26,142,62,211,114,16.290283203125,16.290283203125,17.138671875,174,89,0.7244162809359433,0.47737243621500786,71.37502479117892,49.20328600263958,0.9504985754985755,68.8839603971781,5.381559406029539,148,76,"[2.93567097313374, 3.284968131504475, 3.4938562148434213, 3.7041467472280303, 3.8089442947652827, 3.843241836327764, 3.948212115154149, 3.948212115154149, 3.7041467472280303, 3.598841501962819, 3.5294865618989117, 3.2858970070020455, 3.0055287596361473, 2.830886083123975, 2.481621902229467, 2.3070036031614687, 2.0267377767301324, 1.7832362828927073, 1.328125, 1.085347186675766, 0.34938562148434216]",0.25626473362045427,"[158, 162, 166, 171, 173, 177, 180, 183, 185, 187, 190, 193, 195, 197, 199, 202, 203, 206, 207, 209, 209]","[64, 63, 63, 62, 63, 64, 64, 66, 69, 71, 73, 76, 79, 81, 85, 87, 90, 93, 98, 101, 108]","[142, 144, 146, 149, 152, 155, 157, 160, 163, 166, 169, 173, 177, 180, 184, 188, 191, 195, 199, 202, 207]",0,0,0,0,0,0,0,0
"[104, 104, 103, 102, 101, 101, 101, 101, 101, 101, 100, 99, 99, 99, 98, 97, 96, 95, 95, 95, 94]",RA,LATEST04_A4C_DIA_of_X.npy,LATEST04,LATEST04_A4C,DIA,28,149,68,201,107,7.51953125,7.51953125,8.49609375,174,86,0.6499550267786771,-0.37855217497019017,47.817507133146265,36.33999869513386,0.8850574712643678,41.43669871020132,3.237242086734478,156,93,"[0.9882117688026186, 1.235264711003273, 1.235264711003273, 1.9024680721696752, 2.249403132638745, 2.4519304416367524, 2.554341050667471, 2.58639771206982, 2.6700011704117284, 2.698424381120397, 2.596995334155416, 2.6262087990580643, 2.657398648702336, 2.6262087990580643, 2.5242960033442987, 2.3502513994517695, 2.2055615958582973, 2.03125, 1.9295451617544481, 1.8570100506257363, 1.6424840657522375]",0.1541543850825942,"[157, 158, 159, 158, 158, 159, 160, 161, 165, 166, 168, 169, 171, 173, 175, 178, 181, 183, 186, 188, 191]","[92, 89, 88, 79, 74, 72, 71, 71, 69, 69, 69, 68, 68, 68, 68, 69, 70, 71, 72, 73, 75]","[161, 163, 164, 166, 168, 171, 173, 175, 177, 179, 180, 182, 185, 186, 187, 189, 192, 193, 195, 197, 200]",0,0,0,0,0,0,0,0
"[82, 92, 98, 101, 103, 104, 105, 105, 106, 105, 105, 105, 106, 106, 107, 107, 106, 106, 106, 104, 104]",RA,LATEST05_A4C_DIA_of_X.npy,LATEST05,LATEST05_A4C,DIA,45,141,66,200,108,11.834716796875,11.834716796875,12.3779296875,169,87,0.7543520232201635,0.29232091575472446,61.932722065509935,40.65698179811158,0.9561143984220908,59.77457653551382,4.6698887918370175,142,78,"[1.118579770568465, 2.0085875206535064, 2.576941016011038, 2.8437929255002024, 2.994338733865125, 3.0156654790029345, 3.0906313195082005, 3.0906313195082005, 3.1132591945580117, 2.9189908894170946, 2.823329843686352, 2.768757054167086, 2.7918075601883805, 2.6938968202447917, 2.596995334155416, 2.521876936182652, 2.297725182789491, 2.125229766989913, 1.781524101717403, 1.3096136417375166, 0.8907620508587015]",0.2223756567541437,"[147, 150, 153, 156, 159, 162, 165, 168, 171, 173, 176, 179, 182, 184, 187, 189, 192, 194, 196, 198, 199]","[68, 67, 66, 66, 66, 67, 67, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 80, 84, 88, 93]","[144, 144, 145, 146, 149, 151, 154, 157, 159, 163, 167, 169, 171, 174, 178, 180, 183, 186, 190, 193, 196]",0,0,0,0,0,0,0,0
"[100, 104, 107, 109, 110, 112, 112, 113, 113, 114, 115, 116, 117, 117, 117, 118, 119, 122, 124, 127, 128]",RA,LATEST06_A4C_DIA_of_X.npy,LATEST06,LATEST06_A4C,DIA,22,148,70,221,129,16.39404296875,16.39404296875,17.779541015625,183,97,0.856274153173589,0.4189296956492214,83.23563811997461,42.99300589247442,0.9220734637830416,76.05918747922567,5.9421240218145055,151,82,"[2.4519304416367524, 2.9032662775096947, 3.1493194329291208, 3.2211762700137974, 3.252290358827914, 3.355739311705395, 3.252290358827914, 3.1811364174222394, 3.006543969514665, 2.9032662775096947, 2.8005388013960815, 2.8005388013960815, 2.728788936964528, 2.657398648702336, 2.4828513409485478, 2.4117732875676765, 2.2055615958582973, 2.176310668310019, 2.03125, 1.7849468216868536, 1.1899645477912357]",0.28295828675307166,"[160, 164, 168, 171, 175, 179, 182, 185, 188, 191, 194, 198, 201, 205, 208, 211, 213, 216, 218, 220, 220]","[71, 70, 70, 71, 72, 73, 74, 76, 78, 80, 82, 83, 85, 86, 88, 90, 93, 96, 100, 106, 114]","[148, 149, 152, 155, 158, 161, 165, 168, 172, 176, 180, 184, 187, 191, 195, 198, 202, 206, 208, 211, 214]",0,0,0,0,0,0,0,0
"[91, 93, 95, 95, 97, 98, 98, 97, 97, 97, 98, 98, 99, 100, 100, 100, 99, 99, 99, 98, 97]",RA,LATEST07_A4C_DIA_of_X.npy,LATEST07,LATEST07_A4C,DIA,87,108,67,159,101,8.428955078125,8.428955078125,8.82568359375,134,83,0.7617769724822258,0.05855053527855751,52.546454084345555,34.041661501843215,0.9550484094052559,50.08991914547278,3.9132749332400607,108,81,"[1.25, 1.48642949925316, 1.798572567690834, 1.8036556844711242, 2.037250751625828, 2.1930732574403438, 2.2777155839239454, 2.271006539648224, 2.3554395987002086, 2.3489525591207667, 2.4269100885951667, 2.4269100885951667, 2.5048780534189685, 2.5828555085650846, 2.5828555085650846, 2.5048780534189685, 2.3489525591207667, 2.1930732574403438, 2.037250751625828, 1.8036556844711242, 1.4084184669781208]",0.18634642539238383,"[110, 112, 115, 117, 120, 123, 125, 127, 130, 131, 134, 136, 139, 141, 143, 146, 148, 151, 153, 155, 157]","[75, 74, 72, 72, 71, 70, 69, 68, 67, 67, 67, 67, 67, 67, 67, 68, 69, 71, 73, 75, 79]","[110, 111, 114, 115, 118, 121, 122, 125, 127, 129, 132, 134, 137, 139, 141, 144, 146, 149, 151, 153, 156]",0,0,0,0,0,0,0,0
"[113, 116, 117, 119, 119, 120, 119, 118, 119, 120, 120, 121, 121, 121, 119, 117, 115, 115, 114, 114, 113]",RA,LATEST08_A4C_DIA_of_X.npy,LATEST08,LATEST08_A4C,DIA,29,98,80,174,122,13.519287109375,13.519287109375,15.679931640625,137,102,0.8845934761100976,-0.08090095758171689,81.53205939132307,38.023530066922206,0.8622031919034644,73.24616030891995,5.722356274134372,99,106,"[1.7258376589355096, 2.132397509993153, 2.2777155839239454, 2.3644915547533683, 2.200019975051363, 2.115154120418888, 1.7258376589355096, 1.337284591298726, 2.037250751625828, 2.4269100885951667, 2.6608416196760003, 2.822248729404444, 2.9779872738353, 3.1337767375205594, 3.0508787796510366, 2.822248729404444, 2.5828555085650846, 2.5109622937481557, 2.271006539648224, 2.122355891750957, 1.7258376589355096]",0.2724931559111606,"[100, 102, 106, 109, 113, 117, 121, 124, 129, 131, 135, 137, 141, 145, 149, 151, 155, 158, 162, 165, 169]","[91, 89, 88, 89, 91, 93, 97, 101, 93, 89, 86, 85, 83, 81, 80, 81, 82, 83, 85, 87, 91]","[102, 106, 109, 113, 116, 119, 123, 126, 131, 133, 137, 140, 144, 148, 151, 154, 157, 161, 164, 168, 171]",0,0,0,0,0,0,0,0
"[98, 105, 107, 108, 109, 109, 109, 110, 110, 112, 113, 114, 115, 115, 116, 116, 116, 116, 116, 116, 115]",RA,LATEST09_A4C_DIA_of_X.npy,LATEST09,LATEST09_A4C,DIA,23,154,71,222,117,13.623046875,13.623046875,14.2578125,184,95,0.8523860104630964,0.3934044417354134,75.05184339611421,39.245590585039736,0.9554794520547946,70.77428911688199,5.529241337256405,156,82,"[2.249403132638745, 2.8437929255002024, 3.01768873684812, 3.01768873684812, 3.046875, 2.9749113694780895, 2.8726212985703494, 2.770960601713781, 2.698424381120397, 2.6700011704117284, 2.6262087990580643, 2.6262087990580643, 2.5242960033442987, 2.3799290955824715, 2.3799290955824715, 2.2055615958582973, 1.8570100506257363, 1.6554390703450852, 1.4084184669781208, 1.015625, 0.5240784322265133]",0.2632972065360193,"[164, 168, 171, 175, 178, 181, 184, 187, 190, 193, 196, 199, 202, 205, 208, 211, 213, 215, 218, 219, 221]","[71, 71, 71, 72, 73, 74, 75, 77, 78, 80, 82, 83, 85, 87, 88, 90, 94, 96, 99, 104, 109]","[154, 155, 157, 161, 163, 166, 170, 174, 177, 181, 183, 186, 190, 193, 196, 200, 204, 208, 212, 214, 218]",0,0,0,0,0,0,0,0
"[119, 121, 121, 120, 119, 118, 117, 115, 112, 110, 108, 106, 105, 103, 101, 101, 100, 99, 99, 98, 96]",RA,LATEST10_A4C_DIA_of_X.npy,LATEST10,LATEST10_A4C,DIA,49,147,64,215,122,16.83349609375,16.83349609375,17.88330078125,176,89,0.6705057989141543,-0.3667851751911562,70.69393394275504,52.44813277868325,0.941296928327645,64.25729530566937,5.020101195755419,149,100,"[2.470529422006546, 2.990259251406975, 3.484234862652775, 3.8049361443393503, 4.0050017556175925, 4.078244730043183, 4.151665704870757, 4.178774725098854, 3.931946728800506, 3.831312448512259, 3.685148879709611, 3.410762492647355, 3.365728004459065, 3.01768873684812, 2.8437929255002024, 2.8437929255002024, 2.770960601713781, 2.6700011704117284, 2.596995334155416, 2.423134753011066, 2.176310668310019]",0.2390524378931152,"[147, 148, 149, 151, 152, 154, 157, 159, 162, 165, 169, 173, 175, 179, 183, 186, 189, 193, 196, 200, 203]","[89, 85, 79, 74, 71, 69, 67, 65, 65, 64, 64, 65, 65, 67, 67, 67, 67, 67, 68, 69, 70]","[157, 161, 164, 167, 170, 172, 175, 178, 180, 182, 186, 188, 191, 193, 196, 199, 202, 205, 208, 211, 213]",0,0,0,0,0,0,0,0
"[98, 99, 99, 99, 99, 100, 100, 100, 101, 101, 102, 102, 103, 104, 104, 105, 106, 106, 107, 105, 95]",RV,LATEST01_A4C_DIA_of_X.npy,LATEST01,LATEST01_A4C,DIA,26,49,61,146,108,15.618896484375,15.618896484375,17.425537109375,107,87,0.9234650715522738,-0.14286104471701364,101.1536494909536,38.81088522847029,0.896322241681261,93.7709976485267,7.325859191291149,50,94,"[0.7074519639169857, 1.018625375812914, 1.1048543456039805, 1.1822457773766841, 1.2597277731716483, 1.3486466016900054, 1.4149039278339715, 1.4149039278339715, 1.579980345012241, 1.7346565086855092, 1.9779670158081506, 2.132397509993153, 2.3644915547533683, 2.620392161132566, 2.6848187933499346, 2.9168991722803863, 3.095564493149836, 3.2268556918849036, 3.382009503423963, 3.3145630368119416, 2.596995334155416]",0.34885043768053087,"[52, 57, 60, 65, 69, 74, 78, 83, 86, 91, 96, 100, 104, 108, 112, 117, 120, 126, 130, 134, 138]","[89, 86, 85, 84, 83, 83, 82, 82, 81, 79, 77, 75, 73, 71, 70, 68, 67, 65, 64, 63, 62]","[53, 58, 62, 67, 71, 77, 80, 85, 89, 94, 100, 104, 108, 114, 117, 122, 127, 131, 135, 140, 142]",0,0,0,0,0,0,0,0
"[74, 74, 74, 75, 75, 76, 77, 77, 78, 80, 80, 82, 83, 85, 86, 87, 88, 89, 91, 92, 93]",RV,LATEST02_A4C_DIA_of_X.npy,LATEST02,LATEST02_A4C,DIA,24,59,57,141,94,11.224365234375,11.224365234375,12.79296875,107,71,0.9350593733476626,0.130880746178962,86.62011583048081,30.70606360476859,0.8773854961832062,77.52418977325722,6.05657732603572,63,66,"[0.7967217989988726, 1.0423175050098699, 1.118579770568465, 1.1822457773766841, 1.1822457773766841, 1.337284591298726, 1.5169131124177813, 1.5027643798180736, 1.579980345012241, 1.8036556844711242, 1.8238464890513675, 1.9779670158081506, 2.06846910857402, 2.2221035395824833, 2.209708691207961, 2.2777155839239454, 2.3644915547533683, 2.4531747606418097, 2.5109622937481557, 2.5109622937481557, 2.122355891750957]",0.28840844409693905,"[66, 71, 75, 77, 81, 85, 91, 93, 97, 101, 105, 108, 113, 117, 119, 123, 127, 131, 133, 137, 140]","[64, 61, 60, 60, 60, 59, 58, 58, 58, 57, 57, 57, 57, 57, 58, 58, 58, 58, 59, 60, 66]","[64, 68, 72, 75, 79, 83, 87, 90, 94, 99, 101, 104, 108, 112, 115, 120, 123, 126, 130, 134, 137]",0,0,0,0,0,0,0,0
"[86, 87, 88, 89, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 98, 99, 99, 101, 101, 99, 86]",RV,LATEST03_A4C_DIA_of_X.npy,LATEST03,LATEST03_A4C,DIA,26,61,64,146,102,13.12255859375,13.12255859375,14.056396484375,110,81,0.9189557063779965,0.0040200617779487914,87.83326192454693,34.6379920024089,0.9335649153278333,83.0,6.484375,62,81,"[0.8629188294677548, 1.015625, 1.09375, 1.2524390267094843, 1.25, 1.328125, 1.484375, 1.6424840657522375, 1.71875, 1.875, 2.110821263454109, 2.265625, 2.5012204052472065, 2.65625, 2.65625, 2.734375, 2.734375, 2.891680550519023, 2.891680550519023, 2.65625, 1.328125]",0.3087797619047619,"[65, 68, 72, 76, 80, 84, 88, 93, 96, 100, 105, 108, 113, 116, 120, 124, 128, 132, 136, 140, 144]","[75, 74, 74, 73, 73, 73, 72, 71, 71, 70, 68, 67, 65, 64, 64, 64, 64, 64, 64, 65, 69]","[64, 68, 72, 77, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 124, 128, 133, 137, 140, 144]",0,0,0,0,0,0,0,0
"[102, 103, 102, 103, 103, 103, 103, 103, 104, 105, 105, 106, 106, 106, 106, 107, 107, 107, 104, 98, 90]",RV,LATEST04_A4C_DIA_of_X.npy,LATEST04,LATEST04_A4C,DIA,28,60,72,158,108,13.055419921875,13.055419921875,14.404296875,116,92,0.9552632811619873,-0.12295840827470055,102.3787078065449,30.279195360037686,0.9063559322033898,97.73944955850733,7.635894496758385,60,98,"[0.625, 0.9504316453590967, 1.018625375812914, 1.1744762795603834, 1.1822457773766841, 1.1822457773766841, 1.2597277731716483, 1.2597277731716483, 1.48642949925316, 1.579980345012241, 1.7258376589355096, 1.9008632907181935, 2.037250751625828, 2.1930732574403438, 2.2777155839239454, 2.4419530637637163, 2.5194555463432966, 2.596995334155416, 2.4331892972495996, 1.9671372362522144, 1.4149039278339715]",0.3636140236551612,"[63, 67, 72, 76, 80, 85, 89, 94, 100, 103, 108, 112, 117, 122, 126, 131, 135, 140, 145, 148, 153]","[94, 91, 89, 88, 88, 88, 87, 87, 85, 85, 83, 82, 80, 78, 77, 76, 75, 74, 73, 73, 72]","[63, 69, 73, 77, 82, 87, 91, 96, 101, 106, 110, 116, 119, 124, 129, 135, 139, 144, 148, 151, 155]",0,0,0,0,0,0,0,0
"[94, 95, 96, 97, 98, 99, 100, 101, 101, 102, 103, 103, 104, 104, 104, 104, 104, 104, 104, 103, 102]",RV,LATEST05_A4C_DIA_of_X.npy,LATEST05,LATEST05_A4C,DIA,45,59,72,144,105,12.158203125,12.158203125,12.835693359375,108,89,0.9345516663429086,-0.027884212128831028,88.13770966854591,31.361817565387046,0.9472182596291013,84.02380615040002,6.564359855500001,59,89,"[0.7074519639169857, 0.9407495764681482, 1.018625375812914, 1.171875, 1.2524390267094843, 1.328125, 1.4084184669781208, 1.6424840657522375, 1.71875, 1.875, 2.03125, 2.109375, 2.265625, 2.2669715825854544, 2.345051721844318, 2.345051721844318, 2.423134753011066, 2.5, 2.5012204052472065, 2.423134753011066, 2.1888946447065467]",0.3125885645476191,"[63, 67, 70, 75, 78, 82, 86, 91, 94, 98, 102, 106, 110, 113, 117, 121, 125, 130, 133, 137, 141]","[85, 83, 83, 82, 82, 82, 82, 80, 79, 78, 77, 76, 75, 75, 74, 74, 73, 72, 72, 72, 74]","[62, 66, 71, 75, 79, 82, 87, 90, 94, 98, 102, 106, 110, 114, 118, 122, 126, 130, 134, 138, 142]",0,0,0,0,0,0,0,0
"[116, 118, 118, 119, 119, 119, 119, 118, 118, 117, 117, 116, 115, 114, 112, 111, 110, 110, 110, 108, 101]",RV,LATEST06_A4C_DIA_of_X.npy,LATEST06,LATEST06_A4C,DIA,22,54,74,148,120,19.43359375,19.43359375,19.976806640625,105,97,0.9043005280890002,-0.2538698053234523,98.8459310250531,42.196974258563785,0.9728078215704247,95.80187889597991,7.484521788748431,54,110,"[0.7967217989988726, 1.195082698498309, 1.4405538214520135, 1.6864869644471017, 2.0085875206535064, 2.3136082648376326, 2.5012204052472065, 2.6528010697421323, 2.8990586430124177, 3.0508787796510366, 3.165749935836689, 3.203125, 3.2211762700137974, 3.2410107051080534, 3.069825422560703, 2.994338733865125, 2.9189908894170946, 2.9189908894170946, 2.9189908894170946, 2.7477352179795274, 2.179113387653336]",0.356405799464211,"[56, 60, 64, 67, 71, 76, 78, 83, 87, 92, 94, 100, 104, 108, 112, 117, 122, 126, 131, 136, 140]","[106, 103, 100, 98, 94, 90, 88, 85, 82, 79, 78, 76, 75, 74, 74, 74, 74, 74, 74, 74, 74]","[58, 63, 68, 72, 77, 82, 86, 91, 96, 101, 105, 109, 114, 119, 122, 127, 132, 136, 141, 145, 147]",0,0,0,0,0,0,0,0
"[94, 96, 97, 97, 98, 98, 97, 97, 97, 97, 97, 97, 96, 96, 96, 96, 95, 95, 95, 95, 94]",RV,LATEST07_A4C_DIA_of_X.npy,LATEST07,LATEST07_A4C,DIA,87,72,80,106,99,2.960205078125,2.960205078125,3.1494140625,88,88,0.8610417233515923,-0.07532761768942443,35.11633961653874,17.857863750708436,0.939922480620155,32.01562118716424,2.5012204052472065,72,89,"[0.46875, 0.9375, 1.018625375812914, 1.0965366287201719, 1.2597277731716483, 1.3304208098380002, 1.2524390267094843, 1.2524390267094843, 1.2524390267094843, 1.2524390267094843, 1.2524390267094843, 1.2524390267094843, 1.1744762795603834, 1.25, 1.2524390267094843, 1.25, 1.1744762795603834, 1.0965366287201719, 1.0275739404660864, 1.018625375812914, 0.8629188294677548]",0.11910573358320031,"[73, 75, 75, 76, 78, 80, 80, 82, 83, 85, 86, 88, 89, 92, 92, 95, 95, 97, 99, 100, 102]","[88, 84, 84, 83, 82, 81, 81, 81, 81, 81, 81, 81, 81, 80, 80, 80, 80, 81, 82, 82, 83]","[73, 75, 76, 77, 80, 81, 81, 83, 84, 86, 87, 89, 90, 92, 93, 95, 96, 98, 101, 101, 103]",0,0,0,0,0,0,0,0
"[100, 102, 103, 104, 105, 105, 106, 107, 108, 108, 108, 109, 109, 110, 111, 111, 111, 112, 112, 112, 113]",RV,LATEST08_A4C_DIA_of_X.npy,LATEST08,LATEST08_A4C,DIA,29,80,87,102,116,2.4658203125,2.4658203125,2.9052734375,90,99,0.7254667686462001,1.558931991902958,28.86040864553912,19.86338392443096,0.8487394957983193,17.0,1.328125,82,95,"[0.8734640537108553, 1.015625, 1.328125, 1.364394468482264, 1.4363106492851747, 1.46783548656687, 1.5388840315306411, 1.7134150155829149, 1.7849468216868536, 1.7849468216868536, 1.7469281074217107, 1.7849468216868536, 1.921620918163882, 1.9593650318725708, 2.03125, 1.9918044974971816, 2.0267377767301324, 1.9593650318725708, 1.9918044974971816, 1.9918044974971816, 1.1614116208842582]",0.06324404761904762,"[85, 85, 88, 88, 89, 90, 91, 93, 93, 93, 94, 95, 97, 97, 98, 99, 100, 100, 101, 101, 97]","[90, 90, 88, 88, 88, 88, 88, 87, 87, 87, 88, 88, 87, 87, 87, 88, 88, 89, 89, 89, 99]","[80, 80, 80, 81, 82, 82, 83, 84, 84, 84, 84, 86, 86, 87, 88, 88, 88, 90, 90, 90, 92]",0,0,0,0,0,0,0,0
"[88, 90, 92, 93, 95, 95, 96, 97, 99, 99, 101, 102, 103, 103, 104, 105, 105, 106, 107, 107, 103]",RV,LATEST09_A4C_DIA_of_X.npy,LATEST09,LATEST09_A4C,DIA,23,57,71,156,108,15.19775390625,15.19775390625,15.850830078125,115,87,0.9388316752661032,0.05675227476599584,99.9298360494834,34.41347438241746,0.9587986137851366,98.18350166906862,7.670586067895986,57,83,"[0.47521582267954837, 0.78125, 1.015625, 1.1744762795603834, 1.40625, 1.4084184669781208, 1.570293065800139, 1.7258376589355096, 1.9546868754995006, 2.037250751625828, 2.271006539648224, 2.3489525591207667, 2.5012204052472065, 2.5048780534189685, 2.5828555085650846, 2.657398648702336, 2.6608416196760003, 2.7388356473372037, 2.735490843751812, 2.6608416196760003, 1.7205246519957218]",0.3652660032331422,"[60, 65, 71, 75, 80, 85, 89, 94, 99, 103, 108, 113, 117, 122, 127, 131, 136, 141, 145, 150, 154]","[82, 80, 79, 78, 77, 77, 76, 75, 74, 73, 72, 72, 71, 71, 71, 71, 71, 71, 72, 73, 81]","[61, 65, 71, 74, 80, 84, 87, 92, 98, 101, 106, 111, 116, 120, 125, 130, 134, 139, 144, 148, 153]",0,0,0,0,0,0,0,0
"[102, 105, 107, 108, 109, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 116, 116, 116, 118, 122, 121]",RV,LATEST10_A4C_DIA_of_X.npy,LATEST10,LATEST10_A4C,DIA,49,55,81,150,124,14.996337890625,14.996337890625,16.69921875,109,99,0.9403361434637777,0.04846598525225816,100.68468985711984,34.25765128373676,0.8980263157894737,93.08598175880189,7.272342324906398,55,98,"[0.7967217989988726, 1.1048543456039805, 1.3304208098380002, 1.4084184669781208, 1.564451905820374, 1.7258376589355096, 1.875, 1.876626898353799, 2.032751848634014, 2.032751848634014, 2.115154120418888, 2.200019975051363, 2.2777155839239454, 2.271006539648224, 2.3489525591207667, 2.423134753011066, 2.5012204052472065, 2.5793084405029965, 2.813584860213923, 3.125976409959774, 2.1888946447065467]",0.3463020154717332,"[60, 64, 69, 72, 77, 82, 86, 90, 94, 99, 103, 109, 113, 117, 121, 126, 130, 134, 139, 143, 147]","[92, 91, 90, 90, 89, 88, 87, 87, 86, 86, 86, 85, 85, 85, 85, 85, 84, 83, 82, 82, 93]","[58, 62, 68, 71, 76, 80, 86, 89, 93, 98, 101, 106, 110, 115, 119, 125, 129, 133, 138, 142, 146]",0,0,0,0,0,0,0,0
