y_right,label,ImgName,anonid,ID_clip,frame,RR,bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,Rsquared,RMSE,MSE,cycles,freq,amplitude,phase,offset
"[145, 153, 158, 163, 170, 174, 177, 181, 182, 183, 184, 184, 183, 180, 175, 167, 155, 143, 139, 138, 130]",LV,LVTEST01_A2C_SYS_of_X.npy,LVTEST01,LVTEST01_A2C,SYS,46,36,94,147,185,39.727783203125,39.727783203125,42.529296875,92,134,0.5580202496491768,-0.11864035912504307,104.26612336099016,86.52287896960065,0.9341274397244547,97.73944955850733,7.635894496758385,45,140,"[2.829807855667943, 3.7123763657864757, 4.25404793439437, 4.651554889563812, 5.281388681611116, 5.436287580348376, 5.737269364917862, 6.2211247036307675, 6.231417688315396, 6.2211247036307675, 6.444720616762607, 6.453711383769807, 6.453711383769807, 6.289426425805854, 6.13418077889175, 5.737269364917862, 4.719293222043424, 3.6241917202322504, 3.2183328006321843, 3.237242086734478, 2.200019975051363]",0.3636140236551612,"[45, 48, 53, 57, 62, 68, 72, 77, 81, 85, 91, 95, 99, 104, 109, 113, 117, 122, 128, 131, 137]","[109, 106, 104, 104, 103, 105, 104, 102, 103, 104, 102, 102, 101, 100, 97, 94, 95, 97, 98, 97, 102]","[49, 55, 60, 65, 71, 77, 80, 87, 92, 95, 100, 105, 109, 113, 118, 121, 124, 128, 132, 137, 140]",0,0,0,0,0,0,0,0
"[136, 143, 145, 148, 152, 155, 158, 161, 164, 167, 171, 174, 177, 180, 181, 184, 187, 188, 188, 185]",LV,LVTEST02_A2C_DIA_of_X.npy,LVTEST02,LVTEST02_A2C,DIA,26,59,111,162,189,30.218505859375,30.218505859375,33.63037109375,114,147,0.8533714830572082,0.416622430889519,113.89019295266638,59.37133138266118,0.8985480943738657,110.07270324653611,8.599429941135634,59,122,"[2.1035800027869156, 2.176310668310019, 2.4117732875676765, 2.8005388013960815, 3.046875, 3.01768873684812, 3.1191351215120515, 3.191671596221171, 3.395517783140739, 3.704970531681055, 4.0625, 4.236795894673827, 4.862614474873573, 4.976139356029431, 5.037093849942147, 4.934260210824415, 4.370812728343552, 4.442146554946719, 4.164875917269325, 2.554341050667471]",0.4094966638636016,"[70, 73, 80, 86, 91, 95, 100, 104, 110, 117, 123, 127, 136, 140, 145, 149, 151, 157, 160, 159]","[111, 117, 117, 115, 116, 119, 121, 123, 124, 124, 123, 124, 120, 121, 122, 126, 136, 136, 139, 155]","[60, 63, 67, 72, 76, 81, 85, 89, 93, 97, 103, 106, 111, 116, 119, 124, 128, 134, 139, 146]",0,0,0,0,0,0,0,0
"[136, 138, 140, 143, 146, 148, 150, 153, 154, 157, 159, 162, 164, 166, 168, 170, 172, 173, 174, 174, 167]",LV,LVTEST02_A2C_SYS_of_X.npy,LVTEST02,LVTEST02_A2C,SYS,26,51,114,138,175,17.340087890625,17.340087890625,19.7509765625,98,143,0.904290514400813,0.40305797305564023,96.31880725946425,41.12019723097357,0.8779357231149567,86.92525524840292,6.791035566281478,54,125,"[1.8570100506257363, 1.8288593610499415, 1.8288593610499415, 1.8570100506257363, 2.2777155839239454, 2.2777155839239454, 2.2777155839239454, 2.3502513994517695, 2.308326047295962, 2.423134753011066, 2.3799290955824715, 2.3502513994517695, 2.8437929255002024, 3.01768873684812, 3.191671596221171, 3.191671596221171, 3.6727060229822373, 3.4675532845581483, 3.323757404091039, 2.554341050667471, 0.943987966687076]",0.3233826460134037,"[64, 66, 70, 73, 80, 82, 86, 89, 94, 97, 101, 104, 110, 114, 119, 122, 129, 131, 135, 135, 135]","[114, 116, 118, 121, 119, 121, 123, 125, 127, 128, 131, 134, 130, 130, 130, 132, 129, 132, 135, 144, 156]","[55, 58, 62, 64, 69, 71, 75, 78, 82, 86, 89, 93, 97, 100, 104, 107, 110, 114, 118, 122, 130]",0,0,0,0,0,0,0,0
"[141, 145, 149, 153, 157, 161, 167, 170, 174, 177, 180, 183, 185, 186, 188, 188, 189, 190, 189, 187, 182]",LV,LVTEST03_A2C_DIA_of_X.npy,LVTEST03,LVTEST03_A2C,DIA,49,63,119,179,191,34.490966796875,34.490966796875,36.334228515625,125,151,0.8343886696303697,0.2950796573703501,116.7582982751438,64.3544316551682,0.9492692759952965,114.17968295629481,8.920287730960531,63,132,"[1.384378527083543, 1.8570100506257363, 2.275034340400162, 2.3502513994517695, 3.0156654790029345, 3.43483561515322, 3.6384784444359433, 3.831312448512259, 4.078244730043183, 4.453810254293508, 4.700502798903539, 4.87201932114652, 4.991447764051028, 4.9687745675493264, 4.941058844013092, 4.916912180487364, 4.81911578540348, 4.89389367605182, 4.646960111863454, 4.17585250465399, 2.44694683802591]",0.4247756062362158,"[72, 77, 84, 88, 96, 101, 105, 111, 117, 122, 128, 134, 139, 144, 151, 155, 160, 166, 170, 175, 176]","[124, 122, 121, 124, 120, 119, 122, 123, 124, 122, 122, 123, 124, 125, 128, 128, 130, 130, 132, 136, 152]","[67, 71, 76, 80, 85, 88, 93, 97, 102, 107, 112, 117, 120, 126, 131, 136, 142, 148, 153, 159, 167]",0,0,0,0,0,0,0,0
"[136, 140, 144, 147, 151, 153, 155, 157, 159, 160, 162, 163, 165, 166, 169, 170, 170, 169, 167, 165, 156]",LV,LVTEST03_A2C_SYS_of_X.npy,LVTEST03,LVTEST03_A2C,SYS,49,68,117,170,171,18.896484375,18.896484375,21.429443359375,118,143,0.9076733330099835,0.21509513563309735,101.46313383949361,42.58178426264146,0.881800056963828,90.24411338142782,7.050321357924049,69,132,"[1.364394468482264, 1.8238464890513675, 2.1452390965228094, 2.132397509993153, 2.2990529639940878, 2.3136082648376326, 2.3136082648376326, 2.390165396996618, 2.5591155240873746, 2.620392161132566, 2.823329843686352, 2.881107642904027, 2.957420817304328, 2.957420817304328, 3.1868871959954905, 3.1868871959954905, 3.1269525150296094, 3.110317068342872, 2.957420817304328, 2.7119617121421538, 1.9327057620082781]",0.3357295884725738,"[77, 80, 85, 88, 92, 96, 100, 105, 109, 113, 119, 122, 127, 130, 134, 139, 143, 148, 152, 156, 161]","[119, 117, 117, 120, 122, 124, 126, 127, 127, 127, 127, 127, 128, 129, 129, 130, 131, 130, 130, 131, 132]","[73, 76, 80, 84, 87, 90, 94, 99, 102, 107, 110, 114, 119, 122, 126, 131, 134, 140, 144, 149, 155]",0,0,0,0,0,0,0,0
"[124, 131, 134, 139, 143, 147, 150, 154, 158, 161, 165, 168, 172, 175, 178, 181, 184, 187, 190, 192, 193]",LV,LVTEST04_A2C_DIA_of_X.npy,LVTEST04,LVTEST04_A2C,DIA,18,77,104,190,197,34.08203125,34.08203125,37.603759765625,138,146,0.8856368404652203,0.5431062969679417,129.63908351129916,60.20160252100066,0.9063463723421522,117.99152511939153,9.218087899952463,78,111,"[1.6086922095292189, 2.4130383142938285, 2.6262087990580643, 2.132397509993153, 2.5194555463432966, 3.081731706768128, 3.2960973608951543, 3.1493194329291208, 3.323757404091039, 3.4701925491426264, 3.953619040274998, 4.060245768808214, 4.4090472061007695, 4.515733130193258, 4.341388746703064, 4.72962839614541, 4.903860883273505, 5.01097428463268, 4.864496898768155, 3.0428659522110073, 2.7332587007087343]",0.438956566664403,"[89, 97, 102, 103, 109, 117, 123, 127, 132, 138, 145, 150, 157, 162, 166, 174, 179, 185, 188, 182, 185]","[106, 104, 105, 115, 115, 113, 114, 119, 121, 123, 121, 123, 123, 125, 130, 129, 130, 132, 136, 158, 163]","[79, 82, 85, 90, 93, 97, 101, 107, 111, 115, 120, 124, 129, 133, 138, 143, 147, 152, 157, 163, 167]",0,0,0,0,0,0,0,0
"[131, 134, 137, 139, 142, 146, 149, 152, 156, 159, 161, 165, 167, 171, 173, 175, 178, 180, 182, 182, 179]",LV,LVTEST04_A2C_SYS_of_X.npy,LVTEST04,LVTEST04_A2C,SYS,18,70,111,181,184,24.542236328125,24.542236328125,27.1728515625,129,144,0.9358824167835678,0.48080504956249165,124.71200251176509,43.93759814582622,0.9031895777178796,118.07201192492656,9.224375931634887,75,116,"[1.7469281074217107, 1.887975933374152, 2.166472597478445, 2.201406688063339, 2.376079113397742, 2.550754330830392, 2.5158190918913466, 2.620392161132566, 2.58639771206982, 3.039855696616206, 3.0747919772116292, 3.4938562148434213, 3.0055287596361473, 3.3892206192943535, 3.6727060229822373, 3.8097454188239404, 3.563904602486576, 2.23715954113693, 2.201406688063339, 1.5722352966795397, 0.5240784322265133]",0.43925599674451843,"[85, 90, 97, 102, 108, 114, 118, 123, 128, 135, 140, 148, 149, 156, 164, 169, 172, 170, 175, 177, 179]","[111, 112, 112, 114, 115, 117, 120, 122, 126, 124, 126, 125, 133, 132, 132, 132, 137, 154, 157, 164, 173]","[75, 80, 85, 89, 94, 99, 104, 108, 114, 118, 122, 128, 131, 137, 141, 146, 152, 158, 162, 168, 176]",0,0,0,0,0,0,0,0
"[121, 124, 127, 132, 134, 137, 140, 143, 147, 150, 152, 155, 157, 158, 159, 160, 160, 158, 153, 143, 140]",LV,LVTEST05_A2C_DIA_of_X.npy,LVTEST05,LVTEST05_A2C,DIA,107,60,98,155,161,22.93701171875,22.93701171875,24.42626953125,114,125,0.7054848928788648,0.2022284911633124,84.08967289975118,59.59644988388202,0.9390304847576212,88.84255736976509,6.940824794512897,64,116,"[0.47521582267954837, 0.9882117688026186, 1.5169131124177813, 2.1452390965228094, 2.4828513409485478, 2.607549885668537, 3.095564493149836, 3.340243488504992, 3.8921620959628593, 4.13693821714804, 4.305389291704643, 4.458604085431336, 4.7199398334353795, 4.70374788234074, 4.70374788234074, 4.780330793993236, 4.627216529675265, 4.305389291704643, 3.5086736832633783, 2.3136082648376326, 1.9918044974971816]",0.33051546640537605,"[69, 74, 79, 84, 88, 91, 97, 101, 106, 111, 115, 118, 125, 127, 131, 136, 140, 143, 147, 150, 154]","[115, 112, 108, 105, 103, 104, 101, 101, 98, 98, 98, 99, 98, 99, 100, 100, 102, 104, 109, 114, 115]","[68, 70, 75, 79, 81, 86, 90, 93, 97, 101, 104, 107, 112, 115, 119, 124, 128, 132, 138, 144, 149]",0,0,0,0,0,0,0,0
"[122, 125, 127, 130, 131, 134, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 147, 147, 147, 145, 141]",LV,LVTEST05_A2C_SYS_of_X.npy,LVTEST05,LVTEST05_A2C,SYS,107,62,103,136,148,14.337158203125,14.337158203125,15.05126953125,103,123,0.830645099537201,0.1398741668094836,75.83276634444437,42.223853086365935,0.9525547445255474,72.83543093852057,5.69026804207192,62,116,"[0.9407495764681482, 1.2524390267094843, 1.4084184669781208, 1.564451905820374, 1.9152579175205098, 2.200019975051363, 2.2870751825475697, 2.4331892972495996, 2.596995334155416, 2.6848187933499346, 2.607549885668537, 2.7621358640099514, 2.9168991722803863, 3.0718130080214845, 3.2268556918849036, 3.382009503423963, 3.391920835326939, 3.4693130173710185, 3.4693130173710185, 2.8394971633416013, 2.132397509993153]",0.2709651448605676,"[66, 69, 72, 76, 81, 84, 88, 91, 94, 98, 101, 105, 108, 112, 115, 119, 122, 126, 129, 132, 135]","[110, 109, 109, 110, 107, 106, 106, 106, 105, 105, 107, 107, 106, 106, 105, 104, 104, 103, 103, 109, 114]","[65, 68, 71, 75, 76, 81, 84, 88, 90, 93, 96, 100, 103, 107, 110, 114, 116, 120, 123, 127, 131]",0,0,0,0,0,0,0,0
"[122, 127, 133, 136, 139, 142, 145, 149, 150, 151, 153, 154, 155, 156, 157, 157, 157, 157, 154, 153, 139]",LV,LVTEST06_A2C_DIA_of_X.npy,LVTEST06,LVTEST06_A2C,DIA,30,60,92,160,158,29.119873046875,29.119873046875,30.413818359375,110,122,0.7505487245330057,0.2505733580175423,97.54802018016204,64.46120586997851,0.957455348183825,89.98888820293314,7.0303818908541515,64,109,"[2.390165396996618, 2.7119617121421538, 3.1269525150296094, 3.3729739288942033, 3.543293897015177, 3.6950729969954588, 4.036122297840466, 4.491338234939003, 4.491338234939003, 4.604738133841055, 4.661385590680093, 4.756009767257632, 4.851304592581258, 4.926832820446113, 4.907593367043566, 4.907593367043566, 4.756009767257632, 4.509646778019317, 4.017175041307013, 3.7896665111359074, 2.275034340400162]",0.3347800900406739,"[72, 76, 81, 85, 90, 93, 99, 103, 107, 112, 116, 121, 125, 129, 133, 137, 142, 145, 149, 153, 156]","[92, 93, 94, 94, 95, 96, 95, 93, 94, 94, 95, 95, 95, 95, 96, 96, 98, 101, 104, 106, 111]","[66, 69, 72, 75, 79, 82, 86, 90, 94, 97, 102, 106, 109, 113, 118, 122, 127, 131, 137, 141, 148]",0,0,0,0,0,0,0,0
"[138, 141, 145, 147, 150, 151, 152, 153, 153, 154, 154, 155, 155, 155, 155, 155, 155, 153, 152, 148, 133]",LV,LVTEST06_A2C_SYS_of_X.npy,LVTEST06,LVTEST06_A2C,SYS,30,63,102,143,156,18.414306640625,18.414306640625,21.405029296875,105,129,0.7637077907676186,-0.022107021333323446,81.06376541953327,52.33169371924118,0.8602794411177644,73.02739212103907,5.705265009456177,66,130,"[2.2669715825854544, 2.5012204052472065, 2.423134753011066, 2.345051721844318, 2.2669715825854544, 2.265625, 2.421875, 3.360283307438526, 3.9851408577677656, 4.063251132483076, 3.9851408577677656, 3.046875, 3.6727060229822373, 3.828125, 3.828922110888389, 3.90625, 3.9851408577677656, 3.6727060229822373, 3.359375, 3.125976409959774, 1.953125]",0.27167928616457987,"[68, 71, 75, 78, 82, 85, 89, 93, 95, 98, 102, 106, 111, 113, 116, 120, 123, 126, 131, 135, 138]","[109, 109, 114, 117, 121, 122, 121, 110, 102, 102, 103, 116, 108, 106, 106, 105, 104, 106, 109, 108, 108]","[69, 72, 76, 79, 83, 85, 89, 92, 96, 99, 103, 106, 110, 113, 117, 120, 124, 127, 131, 134, 138]",0,0,0,0,0,0,0,0
"[120, 124, 129, 140, 143, 147, 150, 152, 155, 159, 164, 168, 171, 175, 177, 180, 181, 181, 179, 178, 170]",LV,LVTEST07_A2C_DIA_of_X.npy,LVTEST07,LVTEST07_A2C,DIA,31,67,101,163,182,31.35986328125,31.35986328125,33.056640625,114,137,0.7021366333739535,0.5128579078102213,98.82844536299055,70.37002737117581,0.9486706056129985,96.74709297958259,7.55836663902989,67,110,"[1.6424840657522375, 1.8171411483770326, 2.201406688063339, 3.2173844190584378, 3.391920835326939, 3.6727060229822373, 3.915613776919271, 3.9927913559939494, 4.370812728343552, 4.508293139454222, 4.788622787725611, 4.963243804458934, 5.243695060796823, 5.630422733352266, 5.494359678911637, 5.8822470262753335, 5.736737422089319, 5.455900081849466, 5.213343943969647, 3.7410374668165245, 0.17469281074217108]",0.35992222090618525,"[78, 82, 86, 94, 97, 103, 107, 113, 117, 121, 126, 130, 135, 141, 144, 151, 153, 157, 162, 158, 146]","[101, 103, 104, 104, 105, 106, 106, 108, 106, 108, 110, 112, 112, 112, 116, 115, 117, 120, 121, 136, 168]","[69, 72, 73, 74, 76, 80, 83, 87, 90, 94, 97, 100, 103, 106, 109, 113, 117, 123, 129, 135, 145]",0,0,0,0,0,0,0,0
"[123, 136, 140, 143, 145, 148, 150, 151, 153, 155, 158, 161, 164, 167, 168, 170, 171, 171, 170, 170, 153]",LV,LVTEST07_A2C_SYS_of_X.npy,LVTEST07,LVTEST07_A2C,SYS,31,64,100,155,172,23.25439453125,23.25439453125,26.239013671875,107,136,0.8342715197126889,0.4361096876403652,98.13845559790632,54.10901207733814,0.8862526168876483,86.33075929238663,6.7445905697177055,66,116,"[1.7849468216868536, 2.6262087990580643, 2.8726212985703494, 2.93567097313374, 3.039855696616206, 3.110317068342872, 3.355739311705395, 3.284968131504475, 3.284968131504475, 3.459623410231958, 3.323757404091039, 3.355739311705395, 3.355739311705395, 3.8472100788266035, 3.8089442947652827, 4.370812728343552, 4.267656338671145, 4.1251183695137765, 4.054228357915351, 3.8089442947652827, 1.6424840657522375]",0.32117097951036694,"[77, 81, 84, 88, 92, 96, 101, 104, 107, 112, 114, 118, 121, 127, 131, 137, 141, 144, 149, 152, 153]","[102, 105, 106, 109, 110, 112, 111, 113, 115, 115, 119, 122, 125, 122, 124, 119, 121, 123, 123, 126, 134]","[68, 68, 70, 72, 75, 79, 83, 86, 89, 93, 97, 100, 103, 107, 110, 114, 119, 122, 127, 131, 144]",0,0,0,0,0,0,0,0
"[133, 139, 143, 146, 150, 153, 158, 161, 162, 164, 165, 166, 166, 166, 166, 167, 167, 165, 162, 157, 148]",LV,LVTEST08_A2C_DIA_of_X.npy,LVTEST08,LVTEST08_A2C,DIA,102,61,108,153,168,24.566650390625,24.566650390625,27.911376953125,109,136,0.8134519251432933,0.16363509608673266,99.34511671797722,57.78231447491913,0.8801661928712006,91.59148432032315,7.155584712525246,61,127,"[1.8895916597574725, 2.4419530637637163, 2.7742626413382347, 3.0055287596361473, 3.1493194329291208, 2.994338733865125, 3.382009503423963, 3.546737332130052, 3.6351219137912008, 3.6351219137912008, 3.5579054802299064, 3.4807295953039787, 3.5852480954949266, 3.8153485772108686, 3.801726581436387, 4.199900017411129, 4.521136342571965, 4.43114091015226, 4.187529151017936, 3.6351219137912008, 0.6298638865858242]",0.34074212916786883,"[67, 72, 77, 81, 85, 88, 92, 97, 101, 106, 110, 114, 120, 124, 128, 133, 139, 142, 146, 151, 150]","[109, 108, 108, 108, 110, 115, 115, 116, 116, 118, 120, 122, 121, 118, 118, 114, 110, 109, 109, 111, 140]","[64, 68, 71, 75, 80, 83, 87, 91, 94, 99, 103, 107, 111, 115, 120, 124, 129, 133, 138, 144, 149]",0,0,0,0,0,0,0,0
"[136, 139, 143, 146, 149, 152, 154, 155, 157, 159, 160, 160, 160, 159, 159, 158, 158, 158, 157, 154, 152]",LV,LVTEST08_A2C_SYS_of_X.npy,LVTEST08,LVTEST08_A2C,SYS,102,59,118,142,161,14.068603515625,14.068603515625,17.12646484375,101,139,0.9090090057900481,0.17083693501259845,91.49339836259698,38.132295756686275,0.8214540270848183,80.4114419718985,6.28214390405457,60,132,"[1.337284591298726, 1.6572815184059708, 1.9671372362522144, 2.2221035395824833, 2.376079113397742, 2.3644915547533683, 2.200019975051363, 2.132397509993153, 2.209708691207961, 2.3644915547533683, 2.376079113397742, 2.209708691207961, 1.9779670158081506, 1.9008632907181935, 2.06846910857402, 2.23715954113693, 2.7119617121421538, 2.865175128264414, 2.6972932033800108, 2.2990529639940878, 1.670121744252496]",0.2991497097168843,"[65, 69, 73, 77, 81, 84, 87, 91, 94, 98, 102, 105, 109, 113, 118, 123, 128, 131, 134, 138, 141]","[119, 118, 118, 118, 119, 122, 126, 128, 129, 129, 130, 132, 135, 135, 133, 130, 124, 122, 123, 125, 131]","[63, 66, 70, 72, 76, 80, 84, 87, 90, 94, 97, 101, 105, 109, 113, 117, 121, 124, 128, 133, 137]",0,0,0,0,0,0,0,0
"[133, 141, 149, 153, 156, 159, 161, 161, 160, 160, 162, 162, 162, 163, 164, 165, 165, 162, 154, 142, 137]",LV,LVTEST09_A2C_DIA_of_X.npy,LVTEST09,LVTEST09_A2C,DIA,45,74,96,190,166,35.83984375,35.83984375,38.958740234375,135,127,0.7800581540203089,0.09758206123144422,112.81041739094124,70.58627022308033,0.9199436001879994,101.59724405711013,7.937284691961729,85,122,"[2.822248729404444, 3.2896098861605156, 3.9187300637451417, 4.314594147338774, 4.392403999022061, 4.464076445988017, 4.542013079296448, 4.392403999022061, 4.314594147338774, 4.477728087783468, 4.866378594499199, 5.10748722771286, 5.10748722771286, 5.255321893388168, 5.333140051836254, 5.340573800222687, 5.418294026374907, 5.10748722771286, 4.244711783501914, 2.7521742115325836, 1.9593650318725708]",0.3779659377124633,"[91, 96, 101, 106, 111, 115, 120, 124, 129, 135, 140, 145, 150, 155, 159, 164, 169, 174, 179, 183, 187]","[97, 99, 99, 98, 100, 102, 103, 105, 105, 103, 100, 97, 97, 96, 96, 97, 96, 97, 100, 107, 112]","[88, 93, 97, 101, 106, 111, 116, 119, 124, 129, 134, 138, 143, 149, 153, 157, 162, 167, 173, 179, 185]",0,0,0,0,0,0,0,0
"[122, 128, 130, 134, 137, 140, 143, 145, 146, 147, 147, 148, 149, 150, 151, 152, 152, 151, 151, 151, 148]",LV,LVTEST09_A2C_SYS_of_X.npy,LVTEST09,LVTEST09_A2C,SYS,45,75,98,167,153,19.232177734375,19.232177734375,23.126220703125,122,125,0.8291400290943998,0.09011224403551449,91.77910591588736,51.30828089068229,0.8316178411190288,81.49846624323675,6.367067675252871,76,120,"[0.9407495764681482, 1.7205246519957218, 1.8895916597574725, 2.200019975051363, 2.5887564884032646, 2.8168369339562416, 2.9001111239485287, 2.9779872738353, 2.8948448927576416, 2.9001111239485287, 2.9851520585223126, 3.0508787796510366, 3.1337767375205594, 2.9001111239485287, 3.062858716236353, 3.1337767375205594, 3.9342744725044287, 3.9257326645003476, 4.011853773896178, 4.1590098919394265, 3.9187300637451417]",0.30319369882156527,"[79, 84, 88, 93, 96, 100, 104, 107, 111, 114, 119, 122, 126, 130, 134, 138, 144, 147, 152, 154, 158]","[110, 106, 106, 106, 104, 104, 106, 107, 109, 110, 109, 109, 109, 113, 112, 112, 102, 101, 100, 98, 98]","[78, 83, 85, 90, 93, 98, 101, 104, 109, 111, 115, 120, 123, 127, 130, 135, 138, 142, 146, 149, 154]",0,0,0,0,0,0,0,0
"[132, 136, 139, 143, 147, 150, 153, 157, 159, 162, 166, 169, 173, 175, 178, 180, 182, 182, 178, 176, 167]",LV,LVTEST10_A2C_DIA_of_X.npy,LVTEST10,LVTEST10_A2C,DIA,30,52,106,153,183,28.62548828125,28.62548828125,30.70068359375,104,140,0.7952431524439231,0.3841990007095898,103.4145326660734,62.69926220094826,0.9324055666003976,95.0789145920377,7.428040202502945,55,120,"[1.9764235376052373, 2.1495025769058755, 2.3502513994517695, 2.496335204479759, 2.6700011704117284, 2.9168991722803863, 3.365728004459065, 3.410762492647355, 3.612383756780279, 3.8161483568186916, 4.10583854483466, 4.425627824458921, 4.773303240746915, 4.976139356029431, 5.193990668310832, 5.32454975355898, 5.266923059588492, 5.1503280387029715, 4.38127340400311, 3.786444005016448, 2.8005388013960815]",0.35371620011918786,"[64, 68, 73, 77, 81, 86, 92, 96, 100, 105, 110, 115, 120, 125, 130, 135, 139, 142, 145, 148, 152]","[108, 110, 111, 113, 115, 115, 113, 116, 116, 117, 117, 116, 116, 116, 116, 117, 119, 121, 126, 131, 134]","[56, 59, 62, 66, 69, 73, 76, 81, 83, 86, 91, 95, 98, 101, 106, 109, 115, 117, 124, 130, 138]",0,0,0,0,0,0,0,0
"[128, 130, 132, 134, 137, 137, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 152, 153, 154, 153, 143]",LV,LVTEST10_A2C_SYS_of_X.npy,LVTEST10,LVTEST10_A2C,SYS,30,51,109,128,155,13.53759765625,13.53759765625,15.350341796875,90,128,0.8627057635241258,0.18594011061043741,79.1828409561609,40.04325398592953,0.8819085487077535,71.02112361825881,5.5485252826764695,51,121,"[1.288470508005519, 1.5169131124177813, 1.670121744252496, 2.0085875206535064, 2.209708691207961, 2.1452390965228094, 2.2990529639940878, 2.2870751825475697, 2.376079113397742, 2.3136082648376326, 2.3136082648376326, 2.376079113397742, 2.466820844351085, 2.5591155240873746, 2.635488717723906, 2.7885262964960544, 2.8512949360772906, 3.110317068342872, 3.340243488504992, 3.340243488504992, 2.466820844351085]",0.26421548965126046,"[56, 59, 63, 67, 70, 73, 77, 79, 82, 86, 89, 93, 96, 101, 103, 107, 110, 114, 117, 121, 124]","[112, 111, 111, 109, 109, 110, 111, 112, 112, 114, 115, 116, 116, 116, 116, 115, 116, 114, 112, 111, 112]","[52, 55, 59, 61, 66, 68, 72, 75, 77, 80, 83, 88, 90, 94, 96, 100, 104, 106, 109, 113, 118]",0,0,0,0,0,0,0,0
