y_right,label,ImgName,anonid,ID_clip,frame,RR,bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,Rsquared,RMSE,MSE,cycles,freq,amplitude,phase,offset
"[154, 156, 158, 160, 162, 164, 166, 167, 168, 170, 173, 174, 177, 179, 181, 182, 185, 187, 189, 191, 191]",LV,LVTEST01_A4C_SYS_of_X.npy,LVTEST01,LVTEST01_A4C,SYS,48,80,110,144,193,20.2392578125,20.2392578125,21.3623046875,116,149,0.647312010814337,1.2680730348356044,77.53625591056634,59.10008334395765,0.9474285714285714,61.26989472816156,4.786710525637622,87,135,"[2.341144384964328, 2.7610307886050456, 3.110317068342872, 3.563904602486576, 4.017934647069935, 4.367320268554277, 4.682288769928656, 4.823546575135353, 4.927452197256712, 5.069102561721355, 5.140245046748744, 5.069102561721355, 4.9657026818970955, 4.616652094591924, 4.442146554946719, 4.33294519495689, 3.6727060229822373, 3.4268300311658297, 3.1493194329291208, 3.006543969514665, 2.5158190918913466]",0.22793859645893436,"[95, 99, 103, 108, 113, 117, 121, 123, 127, 130, 132, 134, 136, 136, 137, 139, 138, 139, 139, 141, 142]","[127, 124, 122, 119, 116, 114, 112, 111, 111, 111, 113, 115, 119, 125, 129, 132, 142, 147, 152, 156, 162]","[82, 84, 86, 88, 90, 92, 95, 97, 100, 103, 105, 107, 110, 112, 114, 115, 119, 121, 123, 125, 128]",0,0,0,0,0,0,0,0
"[128, 132, 135, 139, 142, 145, 148, 152, 155, 159, 161, 164, 165, 166, 168, 170, 171, 171, 171, 170, 164]",LV,LVTEST02_A4C_DIA_of_X.npy,LVTEST02,LVTEST02_A4C,DIA,25,53,105,160,172,29.620361328125,29.620361328125,31.231689453125,111,136,0.8697289816181036,0.3136707843003377,115.18032321558873,56.84490263192401,0.948407269884698,110.3675676999362,8.622466226557515,53,117,"[1.781524101717403, 2.179113387653336, 2.3722228829201524, 2.596995334155416, 2.768757054167086, 2.964635306407856, 3.038851615433863, 3.262595784034547, 3.4587411908091648, 3.77999075106342, 3.9528470752104745, 4.10137648387709, 4.199900017411129, 4.274087302059353, 4.422868704599425, 4.595450365578982, 4.6698887918370175, 4.446952959611783, 4.10137648387709, 3.038851615433863, 1.0626148834949565]",0.41059362983607217,"[62, 68, 73, 79, 84, 89, 94, 99, 104, 110, 115, 121, 126, 132, 137, 143, 148, 153, 156, 158, 158]","[106, 105, 106, 107, 108, 109, 111, 112, 113, 113, 113, 114, 114, 114, 114, 114, 114, 117, 121, 133, 151]","[56, 61, 64, 70, 74, 77, 82, 87, 90, 95, 99, 105, 109, 115, 120, 125, 130, 135, 140, 146, 154]",0,0,0,0,0,0,0,0
"[131, 135, 138, 140, 142, 144, 146, 148, 149, 151, 153, 154, 155, 156, 157, 158, 159, 159, 159, 159, 156]",LV,LVTEST02_A4C_SYS_of_X.npy,LVTEST02,LVTEST02_A4C,SYS,25,53,114,138,160,17.523193359375,17.523193359375,18.426513671875,100,134,0.8813115502066664,0.20461200114489045,90.37939425890177,42.70748686004458,0.9509771447499172,84.92938243034621,6.635108002370798,53,124,"[1.118579770568465, 1.6105881350068987, 1.8238464890513675, 2.06846910857402, 2.2221035395824833, 2.2990529639940878, 2.390165396996618, 2.4531747606418097, 2.5591155240873746, 2.7119617121421538, 2.8512949360772906, 3.0338262248355625, 3.1269525150296094, 3.1868871959954905, 3.1724907037885863, 3.263531027219597, 3.4675532845581483, 3.449021883538143, 3.355739311705395, 3.1269525150296094, 1.670121744252496]",0.31595752392241894,"[59, 64, 67, 71, 75, 79, 83, 87, 92, 96, 99, 104, 108, 112, 115, 120, 126, 129, 132, 136, 136]","[117, 115, 115, 114, 114, 115, 116, 117, 117, 117, 117, 116, 116, 116, 117, 117, 116, 116, 117, 120, 135]","[56, 59, 63, 66, 70, 74, 77, 82, 85, 89, 93, 96, 99, 104, 108, 112, 115, 119, 123, 127, 132]",0,0,0,0,0,0,0,0
"[133, 136, 139, 141, 147, 150, 152, 154, 155, 157, 162, 168, 171, 174, 175, 177, 181, 184, 185, 183, 179]",LV,LVTEST03_A4C_DIA_of_X.npy,LVTEST03,LVTEST03_A4C,DIA,39,38,111,147,186,31.6162109375,31.6162109375,33.203125,98,141,0.8486984630141511,0.4146550679680859,115.4516157000106,61.05970827673445,0.9522058823529411,109.2520022699813,8.53531267734229,41,116,"[1.7849468216868536, 2.03125, 2.2777155839239454, 2.4519304416367524, 2.945012003901682, 3.191671596221171, 3.4675532845581483, 3.569893643373707, 3.6418318815020827, 3.74429905197555, 3.9605599548864303, 4.308931947855524, 4.555431167847891, 4.657455800246525, 4.688150996461718, 4.72962839614541, 4.934260210824415, 4.934260210824415, 4.759858191164943, 3.8472100788266035, 1.29319885603491]",0.40644346082582333,"[51, 55, 61, 66, 72, 78, 84, 89, 95, 100, 105, 110, 115, 120, 126, 130, 136, 140, 144, 146, 141]","[112, 112, 112, 112, 112, 112, 111, 112, 112, 113, 115, 117, 117, 119, 120, 121, 123, 126, 129, 138, 164]","[42, 45, 50, 54, 58, 63, 67, 71, 77, 81, 86, 89, 93, 97, 102, 107, 111, 115, 120, 126, 134]",0,0,0,0,0,0,0,0
"[139, 143, 146, 148, 150, 151, 152, 154, 155, 155, 156, 156, 157, 156, 157, 161, 160, 160, 162, 162, 163]",LV,LVTEST03_A4C_SYS_of_X.npy,LVTEST03,LVTEST03_A4C,SYS,39,51,121,143,164,14.617919921875,14.617919921875,17.657470703125,94,140,0.904205380088224,0.1334408795112211,89.35806301797548,38.16464257311163,0.8278603525751814,76.94153624668537,6.011057519272295,51,133,"[0.9504316453590967, 1.4149039278339715, 1.7346565086855092, 1.9671372362522144, 2.200019975051363, 2.2870751825475697, 2.3644915547533683, 2.607549885668537, 2.596995334155416, 2.607549885668537, 2.5194555463432966, 2.4419530637637163, 2.3554395987002086, 2.209708691207961, 2.2777155839239454, 2.530333553234632, 2.4531747606418097, 2.4331892972495996, 2.607549885668537, 2.6848187933499346, 2.8512949360772906]",0.28624083425106167,"[55, 59, 63, 66, 70, 74, 77, 82, 85, 88, 92, 95, 99, 102, 106, 110, 114, 117, 121, 125, 129]","[127, 125, 124, 123, 122, 122, 122, 121, 122, 122, 124, 125, 127, 128, 128, 129, 129, 129, 129, 128, 127]","[53, 57, 60, 63, 67, 70, 73, 77, 81, 83, 88, 91, 96, 98, 103, 105, 109, 114, 116, 120, 123]",0,0,0,0,0,0,0,0
"[125, 129, 136, 143, 147, 151, 155, 157, 161, 162, 164, 166, 167, 168, 168, 168, 167, 166, 166, 164, 163]",LV,LVTEST04_A4C_DIA_of_X.npy,LVTEST04,LVTEST04_A4C,DIA,16,91,102,192,169,32.470703125,32.470703125,33.746337890625,145,132,0.7558180616197341,0.2371323750579891,103.40459977401417,67.70743829139191,0.9621993127147767,99.92497185388645,7.806638426084879,92,118,"[1.4405538214520135, 1.9152579175205098, 2.576941016011038, 3.203125, 3.5251606789620245, 3.923399852965537, 4.245430677872976, 4.433894882394597, 4.7199398334353795, 4.831764405020696, 4.907593367043566, 4.9834932605678315, 4.9834932605678315, 4.9657026818970955, 4.9834932605678315, 5.153882032022076, 5.078125, 5.002440810494413, 4.831764405020696, 3.449021883538143, 2.728788936964528]",0.3717446869564228,"[99, 104, 110, 115, 120, 125, 130, 135, 140, 144, 149, 154, 158, 163, 168, 174, 179, 184, 188, 188, 191]","[107, 105, 104, 103, 103, 102, 102, 102, 102, 102, 103, 104, 105, 106, 106, 104, 104, 104, 106, 121, 129]","[95, 99, 102, 106, 110, 114, 118, 121, 127, 129, 134, 139, 143, 149, 153, 158, 163, 168, 173, 178, 183]",0,0,0,0,0,0,0,0
"[134, 137, 141, 144, 147, 148, 149, 151, 152, 153, 153, 154, 155, 155, 156, 156, 156, 156, 157, 157, 152]",LV,LVTEST04_A4C_SYS_of_X.npy,LVTEST04,LVTEST04_A4C,SYS,16,81,108,186,158,24.853515625,24.853515625,25.98876953125,137,131,0.8954265941750491,0.07983273809294514,109.94003837354022,48.946314393681035,0.9563175199624236,102.48902380255166,8.006954984574348,81,125,"[1.328125, 1.798572567690834, 2.2669715825854544, 2.5828555085650846, 2.813584860213923, 2.9851520585223126, 3.062858716236353, 3.2116882486085103, 3.2960973608951543, 3.373878575263935, 3.373878575263935, 3.3630067578173257, 3.4454807923749913, 3.367540947226923, 3.5234288386811503, 3.5234288386811503, 3.6073113689422485, 3.685148879709611, 3.7629983058725927, 3.601384553630034, 2.744401260976609]",0.3812835706940166,"[85, 90, 95, 101, 105, 111, 116, 121, 126, 130, 135, 139, 144, 149, 154, 159, 165, 170, 175, 178, 183]","[117, 114, 112, 111, 111, 110, 110, 110, 110, 110, 110, 111, 111, 112, 111, 111, 110, 109, 109, 111, 117]","[85, 89, 94, 99, 104, 107, 112, 118, 122, 126, 131, 137, 141, 146, 151, 156, 161, 166, 171, 175, 180]",0,0,0,0,0,0,0,0
"[119, 123, 125, 128, 133, 139, 142, 144, 147, 151, 153, 155, 157, 159, 160, 161, 161, 159, 156, 156, 155]",LV,LVTEST05_A4C_DIA_of_X.npy,LVTEST05,LVTEST05_A4C,DIA,75,65,104,156,162,21.307373046875,21.307373046875,22.406005859375,112,130,0.8432719066715817,0.4120110476869697,92.48923602207996,49.71178060759388,0.9509670389539635,97.57561170702442,7.623094664611283,65,109,"[1.2621480016721494, 1.50884436842406, 1.5819106821341085, 1.8570100506257363, 2.2777155839239454, 2.770960601713781, 3.046875, 3.191671596221171, 3.2933185794309363, 3.6418318815020827, 3.87959656810473, 3.9187300637451417, 4.093183405446792, 4.134724569499763, 3.990497746600667, 3.74429905197555, 3.1493194329291208, 2.6262087990580643, 1.6424840657522375, 1.015625, 0.4941058844013093]",0.36300450783863253,"[73, 78, 82, 87, 92, 97, 102, 107, 111, 116, 122, 126, 131, 135, 140, 143, 145, 148, 150, 151, 154]","[104, 105, 106, 106, 106, 106, 106, 106, 108, 108, 108, 109, 109, 110, 113, 117, 124, 128, 137, 144, 149]","[67, 71, 75, 78, 81, 84, 87, 92, 95, 98, 101, 106, 110, 115, 120, 124, 129, 135, 141, 146, 152]",0,0,0,0,0,0,0,0
"[141, 143, 146, 148, 149, 151, 152, 153, 154, 154, 156, 157, 158, 159, 159, 161, 161, 161, 161, 159, 158]",LV,LVTEST05_A4C_SYS_of_X.npy,LVTEST05,LVTEST05_A4C,SYS,75,69,119,134,162,12.847900390625,12.847900390625,13.61083984375,104,138,0.7964268928621286,0.18126322055641997,68.27412115821733,41.287738471194984,0.9439461883408071,63.150613615387776,4.93364168870217,70,132,"[1.4149039278339715, 1.579980345012241, 1.7346565086855092, 1.9008632907181935, 1.9918044974971816, 2.2221035395824833, 2.2990529639940878, 2.466820844351085, 2.635488717723906, 2.635488717723906, 2.865175128264414, 2.941901622462927, 3.0338262248355625, 3.1868871959954905, 3.1868871959954905, 3.3265107587568385, 3.355739311705395, 3.1868871959954905, 3.018699857244009, 2.3136082648376326, 1.579980345012241]",0.23493531850962712,"[74, 77, 80, 83, 86, 89, 92, 96, 100, 102, 106, 108, 112, 114, 117, 120, 124, 127, 129, 131, 132]","[123, 123, 124, 124, 124, 123, 123, 122, 121, 121, 120, 120, 120, 119, 119, 119, 119, 121, 123, 130, 138]","[72, 74, 77, 79, 81, 84, 87, 90, 93, 95, 99, 101, 104, 106, 109, 113, 115, 119, 122, 125, 129]",0,0,0,0,0,0,0,0
"[128, 133, 136, 141, 144, 148, 151, 154, 156, 158, 160, 162, 164, 166, 167, 168, 169, 170, 170, 170, 165]",LV,LVTEST06_A4C_DIA_of_X.npy,LVTEST06,LVTEST06_A4C,DIA,30,59,107,155,171,24.40185546875,24.40185546875,26.06201171875,109,138,0.8873462419353374,0.3687805411488878,107.41663085457904,49.530208813680865,0.9362997658079625,101.01980003939822,7.892171878077986,59,118,"[1.7134150155829149, 2.176310668310019, 2.3228232417685164, 2.6435819243263485, 2.8437929255002024, 2.990259251406975, 3.0906313195082005, 3.163821364268217, 3.264466002465028, 3.264466002465028, 3.237242086734478, 3.365728004459065, 3.4383876694789666, 3.612383756780279, 3.7140201012514726, 3.786444005016448, 3.8590903235088962, 3.8590903235088962, 3.5398471122528723, 2.596995334155416, 0.9144296805249708]",0.3758177084799041,"[70, 75, 78, 83, 88, 92, 97, 101, 106, 110, 114, 119, 125, 130, 135, 140, 145, 149, 153, 154, 153]","[108, 107, 108, 109, 110, 112, 114, 116, 117, 119, 121, 122, 123, 123, 123, 123, 123, 124, 128, 139, 154]","[61, 65, 68, 72, 75, 79, 83, 87, 91, 95, 100, 103, 109, 113, 117, 122, 127, 131, 136, 142, 149]",0,0,0,0,0,0,0,0
"[140, 143, 145, 147, 148, 149, 151, 152, 154, 155, 156, 157, 158, 158, 159, 159, 159, 159, 158, 156, 154]",LV,LVTEST06_A4C_SYS_of_X.npy,LVTEST06,LVTEST06_A4C,SYS,30,73,123,145,160,11.7919921875,11.7919921875,12.835693359375,112,140,0.886667302249546,0.13694949237943335,75.53654872605223,34.92869924966747,0.9186875891583453,68.73136110975832,5.369637586699869,75,134,"[1.1744762795603834, 1.4149039278339715, 1.579980345012241, 1.6480486804475771, 1.7258376589355096, 1.8120958601161252, 1.9593650318725708, 1.9671372362522144, 2.122355891750957, 2.209708691207961, 2.2870751825475697, 2.3644915547533683, 2.4419530637637163, 2.4419530637637163, 2.5887564884032646, 2.596995334155416, 2.7742626413382347, 2.8512949360772906, 2.7621358640099514, 2.3644915547533683, 1.2597277731716483]",0.255697027938089,"[79, 82, 85, 88, 91, 94, 98, 101, 104, 108, 111, 114, 117, 121, 124, 127, 133, 136, 138, 141, 143]","[125, 125, 125, 126, 126, 126, 126, 127, 127, 127, 127, 127, 127, 127, 126, 126, 124, 123, 123, 126, 138]","[78, 80, 82, 86, 89, 91, 96, 98, 101, 104, 107, 110, 113, 117, 121, 123, 127, 130, 133, 137, 141]",0,0,0,0,0,0,0,0
"[121, 126, 134, 139, 142, 145, 147, 149, 151, 153, 155, 157, 159, 163, 165, 167, 169, 170, 170, 162, 157]",LV,LVTEST07_A4C_DIA_of_X.npy,LVTEST07,LVTEST07_A4C,DIA,28,63,98,165,171,32.586669921875,32.586669921875,33.758544921875,118,129,0.8036004287307705,0.3509238907563194,108.46461542139892,64.55479604823071,0.9652865666244802,105.6882207249228,8.256892244134594,64,109,"[1.8288593610499415, 2.3228232417685164, 2.964635306407856, 3.2116882486085103, 3.484234862652775, 3.831312448512259, 4.0050017556175925, 4.151665704870757, 4.352621336620038, 4.49880626527749, 4.572148402624854, 4.745732046402325, 4.773303240746915, 4.966317211035255, 5.12121144267887, 5.139651313562039, 5.066091511522961, 4.719293222043424, 4.178774725098854, 2.496335204479759, 0.9144296805249708]",0.3931853449587902,"[74, 79, 85, 89, 94, 101, 106, 111, 117, 122, 126, 132, 137, 142, 148, 151, 156, 159, 162, 163, 163]","[99, 98, 98, 100, 100, 99, 99, 99, 99, 99, 100, 100, 102, 103, 104, 105, 108, 113, 120, 132, 146]","[66, 69, 73, 76, 79, 84, 88, 93, 97, 102, 106, 111, 115, 121, 124, 129, 134, 139, 143, 152, 159]",0,0,0,0,0,0,0,0
"[136, 140, 143, 145, 147, 149, 150, 151, 152, 153, 154, 155, 155, 157, 158, 159, 159, 159, 159, 159, 158]",LV,LVTEST07_A4C_SYS_of_X.npy,LVTEST07,LVTEST07_A4C,SYS,28,64,103,153,161,23.980712890625,23.980712890625,25.25634765625,111,130,0.8022331553517229,0.10879286613326203,93.513373142273,55.82849912509858,0.9494925084581923,84.48076704197234,6.600059925154089,64,125,"[1.8895916597574725, 2.4331892972495996, 2.7521742115325836, 2.907467822801312, 2.9851520585223126, 3.140586131600278, 3.304419684774469, 3.451675317871019, 3.5294865618989117, 3.701674293900667, 3.770290160004267, 3.84085892290058, 3.9342744725044287, 4.1590098919394265, 4.236795894673827, 4.400039950102726, 4.244711783501914, 4.244711783501914, 4.1590098919394265, 4.167073547842058, 3.692594468155148]",0.31428856786448045,"[70, 74, 78, 81, 85, 89, 94, 97, 101, 106, 109, 113, 118, 122, 126, 130, 134, 138, 141, 146, 149]","[112, 109, 108, 108, 109, 109, 108, 107, 107, 106, 106, 106, 105, 104, 104, 103, 105, 105, 106, 106, 111]","[67, 71, 74, 77, 81, 85, 89, 93, 97, 100, 104, 109, 112, 117, 121, 124, 128, 132, 136, 140, 144]",0,0,0,0,0,0,0,0
"[132, 136, 140, 144, 148, 152, 155, 158, 161, 163, 164, 165, 167, 168, 168, 168, 168, 167, 164, 161, 158]",LV,LVTEST08_A4C_DIA_of_X.npy,LVTEST08,LVTEST08_A4C,DIA,94,52,111,156,170,24.71923828125,24.71923828125,28.43017578125,106,139,0.8779200233508673,0.25312448527802484,108.25168108025028,51.83169537207915,0.8694718763417776,104.80935072788114,8.188230525615714,53,124,"[1.670121744252496, 1.9152579175205098, 2.23715954113693, 2.5012204052472065, 2.728788936964528, 2.881107642904027, 3.069825422560703, 3.145440959249593, 3.2410107051080534, 3.297023100938936, 3.2410107051080534, 3.412551510600243, 3.543293897015177, 3.8097454188239404, 4.1317711944304225, 4.52922907519867, 4.207160005573831, 3.6191358818438966, 2.8437929255002024, 1.288470508005519, 0.4941058844013093]",0.389915739315034,"[61, 66, 71, 76, 81, 85, 91, 95, 100, 104, 109, 115, 120, 126, 132, 138, 142, 145, 149, 150, 154]","[111, 112, 112, 113, 114, 116, 117, 119, 121, 122, 124, 123, 123, 121, 117, 112, 116, 122, 129, 145, 152]","[57, 61, 65, 68, 73, 77, 81, 85, 89, 94, 98, 103, 109, 113, 118, 123, 128, 134, 139, 146, 152]",0,0,0,0,0,0,0,0
"[131, 134, 137, 138, 140, 142, 143, 146, 147, 149, 151, 152, 154, 154, 156, 157, 157, 157, 156, 156, 156]",LV,LVTEST08_A4C_SYS_of_X.npy,LVTEST08,LVTEST08_A4C,SYS,94,53,115,138,158,13.763427734375,13.763427734375,16.265869140625,99,135,0.9288295632740436,0.22825308206411302,94.26068598934133,34.92427010400966,0.8461538461538461,83.19855767980596,6.4998873187348405,55,125,"[1.195082698498309, 1.4405538214520135, 1.670121744252496, 1.670121744252496, 1.7625803394810122, 1.7625803394810122, 1.6864869644471017, 1.7469281074217107, 1.7625803394810122, 1.838844108740597, 1.9008632907181935, 1.9918044974971816, 2.2221035395824833, 2.3306927953400467, 2.6528010697421323, 2.9749113694780895, 3.0508787796510366, 2.8990586430124177, 2.672286152576105, 2.406706531367088, 1.6864869644471017]",0.3095184437492781,"[61, 65, 69, 72, 76, 80, 83, 87, 91, 94, 98, 102, 106, 111, 117, 122, 125, 129, 133, 135, 137]","[116, 116, 116, 117, 118, 120, 122, 124, 125, 126, 127, 127, 126, 125, 123, 120, 119, 121, 123, 126, 135]","[58, 61, 65, 68, 71, 75, 78, 83, 86, 89, 94, 97, 101, 104, 109, 113, 116, 120, 124, 128, 132]",0,0,0,0,0,0,0,0
"[125, 131, 136, 139, 143, 145, 147, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 161, 161, 159]",LV,LVTEST09_A4C_DIA_of_X.npy,LVTEST09,LVTEST09_A4C,DIA,44,75,98,182,162,32.147216796875,32.147216796875,33.258056640625,131,126,0.8358443104138817,0.19864160772402392,113.03165863020293,62.05060129837929,0.9665993760322995,102.96115772464877,8.043840447238185,75,115,"[2.06846910857402, 2.607549885668537, 3.0055287596361473, 3.1868871959954905, 3.4170199575982876, 3.5852480954949266, 3.7540668052293635, 3.969026811212668, 4.060245768808214, 4.228865188351362, 4.305389291704643, 4.3819698944938, 4.3819698944938, 4.3819698944938, 4.47431908227386, 4.550739337253344, 4.627216529675265, 4.688801902538643, 4.7199398334353795, 4.550739337253344, 3.983608994994363]",0.38304002129705644,"[84, 88, 93, 98, 103, 108, 113, 118, 123, 128, 133, 138, 143, 148, 153, 158, 163, 168, 173, 177, 181]","[99, 98, 98, 99, 100, 100, 100, 100, 100, 100, 100, 100, 101, 102, 102, 102, 102, 102, 102, 104, 109]","[79, 83, 87, 90, 95, 99, 103, 109, 113, 117, 122, 127, 132, 137, 141, 146, 151, 157, 160, 165, 171]",0,0,0,0,0,0,0,0
"[128, 132, 135, 138, 140, 142, 143, 145, 146, 147, 148, 149, 150, 151, 151, 152, 152, 152, 152, 152, 151]",LV,LVTEST09_A4C_SYS_of_X.npy,LVTEST09,LVTEST09_A4C,SYS,44,73,105,168,153,19.720458984375,19.720458984375,20.83740234375,120,128,0.8947915087361841,0.2294767020411921,97.0832435051356,43.34613594537279,0.9463971880492091,90.24411338142782,7.050321357924049,74,118,"[1.781524101717403, 2.0846350100197397, 2.3306927953400467, 2.5591155240873746, 2.5591155240873746, 2.7119617121421538, 2.728788936964528, 2.881107642904027, 2.957420817304328, 3.0508787796510366, 3.1269525150296094, 3.1868871959954905, 3.297023100938936, 3.297023100938936, 3.297023100938936, 3.297023100938936, 3.0508787796510366, 2.9189908894170946, 2.804894229846288, 1.838844108740597, 1.0423175050098699]",0.3357295884725738,"[82, 85, 90, 94, 98, 102, 106, 111, 115, 120, 124, 128, 134, 137, 142, 146, 150, 155, 157, 159, 161]","[106, 106, 106, 106, 108, 108, 109, 109, 109, 109, 109, 109, 109, 110, 110, 111, 114, 116, 117, 129, 138]","[76, 79, 83, 87, 91, 95, 98, 103, 107, 111, 115, 120, 124, 127, 132, 136, 141, 145, 149, 154, 158]",0,0,0,0,0,0,0,0
"[131, 136, 140, 143, 147, 150, 153, 156, 158, 161, 164, 167, 170, 173, 174, 175, 175, 175, 167, 166, 164]",LV,LVTEST10_A4C_DIA_of_X.npy,LVTEST10,LVTEST10_A4C,DIA,30,56,109,152,177,26.458740234375,26.458740234375,27.35595703125,105,139,0.8430951455746057,0.41480185132250563,102.3285802659797,55.02867000534804,0.9672021419009371,102.04410811016969,7.972195946107007,57,118,"[1.7556410198628305, 2.2055615958582973, 2.657398648702336, 2.9032662775096947, 3.1191351215120515, 3.2933185794309363, 3.4675532845581483, 3.6418318815020827, 3.7140201012514726, 3.786444005016448, 4.0625, 4.236795894673827, 4.4111231917165945, 4.483177104813617, 4.3392793990621294, 4.196265313123683, 3.9505302749282913, 3.775951866748304, 2.554341050667471, 1.364394468482264, 0.5240784322265133]",0.37962837838604796,"[66, 71, 78, 82, 87, 92, 97, 102, 106, 111, 116, 121, 126, 131, 134, 138, 143, 147, 149, 149, 151]","[110, 110, 109, 109, 110, 111, 112, 113, 114, 116, 116, 117, 118, 120, 123, 126, 129, 131, 137, 150, 158]","[58, 60, 64, 67, 72, 76, 80, 84, 88, 93, 96, 100, 104, 109, 112, 116, 122, 127, 136, 142, 148]",0,0,0,0,0,0,0,0
"[133, 135, 138, 139, 142, 144, 146, 148, 150, 152, 153, 155, 156, 158, 160, 161, 162, 163, 163, 163, 163]",LV,LVTEST10_A4C_SYS_of_X.npy,LVTEST10,LVTEST10_A4C,SYS,30,55,115,130,164,16.17431640625,16.17431640625,16.748046875,96,136,0.8275600100260893,0.3062341383981337,79.88991089770295,44.84837940666631,0.9657434402332361,74.94664769020693,5.855206850797416,56,122,"[1.2128261481453144, 1.5566295972790058, 1.781524101717403, 1.8782523875267667, 2.1035800027869156, 2.3502513994517695, 2.44694683802591, 2.596995334155416, 2.768757054167086, 2.823329843686352, 2.9408640976122986, 2.994338733865125, 3.1878446504848696, 3.3375014630146604, 3.4877366071171427, 3.5843967959232694, 3.681834896233806, 3.6073113689422485, 3.360283307438526, 3.038851615433863, 1.781524101717403]",0.278819373847496,"[61, 65, 69, 72, 76, 80, 84, 87, 91, 94, 98, 101, 106, 109, 113, 116, 120, 124, 127, 129, 128]","[118, 116, 116, 116, 116, 115, 116, 116, 116, 117, 117, 118, 117, 117, 117, 117, 117, 119, 122, 126, 141]","[57, 59, 63, 65, 69, 72, 75, 78, 81, 85, 87, 91, 94, 97, 101, 103, 106, 110, 114, 117, 122]",0,0,0,0,0,0,0,0
"[72, 78, 83, 84, 86, 87, 88, 88, 89, 90, 90, 91, 91, 91, 90, 90, 88, 86, 84, 81, 74]",RA,LVTEST01_A4C_DIA_of_X.npy,LVTEST01,LVTEST01_A4C,DIA,48,150,39,222,92,18.2373046875,18.2373046875,18.621826171875,184,65,0.6977377877318263,0.16071826742183354,73.00083780203565,52.294387452236506,0.9793510324483776,72.18032973047436,5.639088260193309,150,59,"[2.06846910857402, 2.6972932033800108, 3.159960690024482, 3.4035970173112444, 3.7123763657864757, 3.7896665111359074, 3.878809871033253, 3.878809871033253, 3.955934031616301, 4.033096718481346, 3.969026811212668, 3.9443454879263555, 3.866990209613932, 3.801726581436387, 3.4170199575982876, 3.3265107587568385, 2.928385127186143, 2.530333553234632, 2.1452390965228094, 1.6572815184059708, 0.6298638865858242]",0.26852801239015756,"[156, 159, 162, 166, 170, 173, 177, 180, 184, 187, 191, 193, 197, 200, 204, 206, 210, 212, 216, 218, 221]","[46, 44, 43, 41, 39, 39, 39, 39, 39, 39, 40, 41, 42, 43, 47, 48, 51, 54, 57, 60, 66]","[151, 153, 156, 159, 163, 166, 169, 172, 176, 179, 182, 186, 190, 192, 196, 199, 204, 207, 211, 215, 220]",0,0,0,0,0,0,0,0
"[75, 81, 84, 87, 90, 91, 91, 91, 91, 92, 92, 92, 91, 91, 91, 90, 90, 89, 86, 81, 78]",RA,LVTEST01_A4C_SYS_of_X.npy,LVTEST01,LVTEST01_A4C,SYS,48,130,32,217,93,26.214599609375,26.214599609375,26.79443359375,170,62,0.7198413069398493,0.14126546274757598,89.09892672289975,61.84701047035605,0.9783599088838268,87.13208364316786,6.807194034622489,130,56,"[2.829807855667943, 3.5579054802299064, 3.955934031616301, 4.25404793439437, 4.496770759736925, 4.662694784805242, 4.662694784805242, 4.662694784805242, 4.585478309634122, 4.662694784805242, 4.5981059279881755, 4.508293139454222, 4.367320268554277, 4.187529151017936, 4.110295761864346, 3.7896665111359074, 3.6241917202322504, 3.237242086734478, 2.6848187933499346, 1.8120958601161252, 0.8734640537108553]",0.3241520968867852,"[136, 142, 146, 149, 153, 158, 162, 166, 170, 174, 180, 183, 188, 190, 194, 199, 202, 206, 209, 212, 216]","[39, 36, 34, 33, 33, 32, 32, 32, 33, 33, 34, 35, 36, 38, 39, 42, 44, 48, 52, 58, 67]","[132, 135, 138, 142, 145, 149, 153, 157, 161, 165, 170, 174, 178, 182, 186, 192, 196, 200, 204, 209, 214]",0,0,0,0,0,0,0,0
"[105, 107, 108, 109, 109, 110, 110, 111, 112, 112, 113, 113, 113, 114, 114, 113, 113, 112, 111, 109, 104]",RA,LVTEST02_A4C_DIA_of_X.npy,LVTEST02,LVTEST02_A4C,DIA,25,161,69,217,115,12.420654296875,12.420654296875,12.835693359375,188,91,0.6075636754838877,0.2023272486071309,57.424244078209966,45.61041027859713,0.9676652401331431,52.952809179494906,4.13693821714804,164,86,"[2.6972932033800108, 2.865175128264414, 2.941901622462927, 3.095564493149836, 3.110317068342872, 3.263531027219597, 3.263531027219597, 3.355739311705395, 3.355739311705395, 3.355739311705395, 3.340243488504992, 3.355739311705395, 3.263531027219597, 3.2494741161070975, 3.1868871959954905, 2.957420817304328, 2.865175128264414, 2.5591155240873746, 2.3136082648376326, 1.7469281074217107, 0.7967217989988726]",0.19699705795943045,"[169, 172, 174, 177, 179, 183, 185, 187, 190, 192, 195, 197, 199, 202, 204, 207, 208, 211, 212, 214, 216]","[71, 71, 71, 70, 70, 69, 69, 69, 70, 70, 71, 71, 72, 73, 74, 76, 77, 80, 82, 87, 94]","[163, 165, 167, 170, 171, 175, 177, 178, 181, 183, 187, 188, 191, 195, 196, 199, 201, 204, 206, 210, 214]",0,0,0,0,0,0,0,0
